rcid,country,country_code,vote
1911,Hungary,HU,yes
5701,Croatia,HR,yes
2920,Lebanon,LB,yes
1668,Guinea-Bissau,GW,yes
6111,Cameroon,CM,abstain
5588,Iceland,IS,yes
4152,Togo,TG,yes
5345,Ireland,IE,yes
5484,Finland,FI,no
5249,Finland,FI,yes
6070,Sudan,SD,yes
1627,Dominican Republic,DO,yes
5340,Bahrain,BH,yes
5469,Ukraine,UA,abstain
1995,Morocco,MA,yes
3548,Malta,MT,yes
1360,Luxembourg,LU,abstain
1059,Bolivia,BO,abstain
2866,Sweden,SE,yes
3034,Angola,AO,yes
420,Ukraine,UA,abstain
939,Malta,MT,no
2187,Jamaica,JM,yes
4351,Congo - Brazzaville,CG,yes
3061,Portugal,PT,abstain
2450,Libya,LY,yes
1911,Niger,NE,yes
810,Egypt,EG,no
4601,El Salvador,SV,abstain
136,Australia,AU,yes
1138,Ethiopia,ET,yes
4303,Hungary,HU,yes
5232,United Arab Emirates,AE,yes
5489,Sudan,SD,no
4827,Japan,JP,yes
2817,Morocco,MA,yes
3215,Mauritius,MU,yes
2022,Thailand,TH,yes
1365,Tunisia,TN,yes
4725,Micronesia (Federated States of),FM,yes
3561,Mozambique,MZ,yes
2549,Czechoslovakia,CS,yes
4163,Afghanistan,AF,abstain
4292,Czechia,CZ,yes
4776,Russia,RU,yes
1507,New Zealand,NZ,yes
1091,Tanzania,TZ,yes
6009,Mozambique,MZ,yes
4818,Niger,NE,yes
9131,Singapore,SG,abstain
1573,Saudi Arabia,SA,yes
5109,Myanmar (Burma),MM,yes
1371,Libya,LY,yes
665,Niger,NE,yes
5506,Germany,DE,yes
4151,Azerbaijan,AZ,abstain
6142,Thailand,TH,yes
3772,Vietnam,VN,yes
1014,Honduras,HN,yes
3077,Belarus,BY,yes
2661,Ukraine,UA,yes
2446,Malta,MT,yes
4217,Mozambique,MZ,yes
2559,Cape Verde,CV,yes
2842,Central African Republic,CF,yes
1655,Bulgaria,BG,yes
5929,Gabon,GA,yes
5000,Ireland,IE,yes
4593,Slovenia,SI,yes
3779,Mauritius,MU,yes
2062,Guyana,GY,yes
1037,Austria,AT,abstain
1209,Romania,RO,yes
3645,Uruguay,UY,yes
4804,Panama,PA,yes
5520,Switzerland,CH,yes
9070,France,FR,abstain
4540,Netherlands,NL,no
6127,Tajikistan,TJ,yes
1369,Malaysia,MY,abstain
2962,Sudan,SD,yes
4452,Mali,ML,yes
4399,New Zealand,NZ,abstain
3582,Zimbabwe,ZW,yes
3223,Morocco,MA,yes
1024,Russia,RU,abstain
3052,Antigua & Barbuda,AG,yes
5226,Turkmenistan,TM,yes
5593,St. Kitts & Nevis,KN,yes
3411,Côte d’Ivoire,CI,yes
313,Yugoslavia,YU,yes
5103,Iran,IR,yes
3627,Cameroon,CM,yes
2523,Austria,AT,yes
3310,United Kingdom,GB,abstain
3415,United Arab Emirates,AE,yes
2106,Argentina,AR,yes
5963,Tajikistan,TJ,abstain
4790,Burundi,BI,yes
3456,Burkina Faso,BF,yes
3097,Paraguay,PY,yes
5389,Estonia,EE,yes
749,Spain,ES,no
5643,Armenia,AM,yes
2069,Iraq,IQ,no
5632,Armenia,AM,yes
3112,Uganda,UG,yes
9062,New Zealand,NZ,yes
875,Nepal,NP,yes
3853,Eswatini,SZ,abstain
3094,Qatar,QA,yes
3786,Micronesia (Federated States of),FM,abstain
2615,Austria,AT,abstain
4775,St. Kitts & Nevis,KN,yes
2347,Central African Republic,CF,yes
5046,Portugal,PT,yes
4788,Philippines,PH,yes
4845,Italy,IT,yes
6095,Cameroon,CM,yes
5983,Australia,AU,no
3079,Poland,PL,yes
5721,Moldova,MD,yes
6122,Philippines,PH,yes
3022,Ethiopia,ET,yes
1868,Jamaica,JM,abstain
3958,Andorra,AD,yes
184,Canada,CA,no
5934,Estonia,EE,yes
3679,United Kingdom,GB,yes
5058,Fiji,FJ,yes
3255,Lesotho,LS,yes
6132,Ireland,IE,yes
3010,Trinidad & Tobago,TT,yes
2056,India,IN,no
3782,Kenya,KE,yes
2945,Malaysia,MY,yes
4540,Libya,LY,yes
9120,St. Vincent & Grenadines,VC,yes
697,Japan,JP,yes
2472,Albania,AL,no
5553,Eritrea,ER,yes
1233,Netherlands,NL,abstain
9018,Uganda,UG,yes
9075,Russia,RU,no
3850,Tajikistan,TJ,yes
5703,Paraguay,PY,yes
2748,Ethiopia,ET,yes
4384,Oman,OM,yes
1290,Rwanda,RW,yes
4006,Ethiopia,ET,abstain
1463,Sudan,SD,yes
5366,Kenya,KE,abstain
2950,Madagascar,MG,yes
4741,Tuvalu,TV,yes
2219,Mexico,MX,yes
3273,Canada,CA,abstain
3805,Hungary,HU,yes
3988,Ukraine,UA,yes
3363,Bahamas,BS,yes
4201,Albania,AL,yes
5040,Eritrea,ER,yes
9124,North Macedonia,MK,yes
5167,Ecuador,EC,yes
4780,Marshall Islands,MH,no
1702,Peru,PE,yes
4994,Benin,BJ,yes
2576,Niger,NE,yes
101,Yugoslavia,YU,yes
3,Guatemala,GT,yes
1172,Burkina Faso,BF,yes
3657,Lesotho,LS,yes
1810,Laos,LA,yes
5058,Mauritius,MU,yes
3117,Cameroon,CM,yes
2289,Sierra Leone,SL,yes
4473,Brazil,BR,yes
5726,Ecuador,EC,yes
9093,Denmark,DK,abstain
1202,Yugoslavia,YU,yes
870,Uruguay,UY,yes
518,Chile,CL,no
5416,Nepal,NP,yes
4890,Guatemala,GT,abstain
5267,San Marino,SM,yes
1835,Sierra Leone,SL,yes
5363,Poland,PL,abstain
4624,United Kingdom,GB,yes
5735,United Kingdom,GB,yes
5129,Honduras,HN,yes
4846,New Zealand,NZ,yes
2530,Yemen Arab Republic,,yes
3095,Peru,PE,yes
6112,Bahamas,BS,yes
5726,Canada,CA,yes
4471,Bahamas,BS,yes
1772,New Zealand,NZ,yes
3444,Belgium,BE,abstain
4812,Marshall Islands,MH,yes
5043,United Arab Emirates,AE,abstain
5158,Romania,RO,abstain
3649,Belgium,BE,no
1595,Luxembourg,LU,yes
11,Chile,CL,yes
5165,Israel,IL,yes
4039,Ghana,GH,yes
1095,Kenya,KE,yes
2906,Chad,TD,yes
5195,Indonesia,ID,yes
3765,Bhutan,BT,yes
4064,Belgium,BE,abstain
2402,Mali,ML,yes
1958,Guyana,GY,yes
2072,Yemen People's Republic,YD,yes
3612,Turkey,TR,yes
3182,Vietnam,VN,yes
2304,Malta,MT,yes
5440,Ireland,IE,yes
827,Somalia,SO,yes
4493,Uganda,UG,yes
9051,Guatemala,GT,yes
2976,Cuba,CU,yes
3853,Pakistan,PK,yes
5997,Uruguay,UY,yes
3923,North Macedonia,MK,yes
618,Czechoslovakia,CS,yes
2722,Ireland,IE,abstain
2435,Chad,TD,yes
3066,Guyana,GY,abstain
1922,United Kingdom,GB,abstain
860,Portugal,PT,no
5008,Finland,FI,yes
1925,German Democratic Republic,DD,yes
2605,Ghana,GH,yes
2559,Netherlands,NL,abstain
26,Costa Rica,CR,no
2750,New Zealand,NZ,yes
6152,Spain,ES,yes
6150,Paraguay,PY,yes
2784,Mauritania,MR,yes
5109,Mali,ML,yes
2293,Cape Verde,CV,yes
3003,St. Lucia,LC,yes
5868,Italy,IT,yes
2131,Cape Verde,CV,yes
3431,Lesotho,LS,yes
2895,Senegal,SN,yes
1909,Madagascar,MG,yes
3521,Guinea-Bissau,GW,yes
3618,Czechoslovakia,CS,yes
2554,Uruguay,UY,yes
32,Taiwan,TW,yes
5304,Switzerland,CH,yes
555,Malaysia,MY,abstain
1414,Finland,FI,yes
4028,Dominican Republic,DO,yes
4800,Burundi,BI,yes
4424,Barbados,BB,yes
3728,Central African Republic,CF,yes
1591,Morocco,MA,yes
1845,Kuwait,KW,yes
5437,St. Kitts & Nevis,KN,yes
2008,Iran,IR,yes
700,Finland,FI,yes
2261,Thailand,TH,yes
5338,United Arab Emirates,AE,yes
2506,Guatemala,GT,abstain
87,Venezuela,VE,yes
1296,Russia,RU,abstain
5547,Iraq,IQ,abstain
4251,Andorra,AD,yes
3577,St. Kitts & Nevis,KN,yes
2403,St. Lucia,LC,yes
5226,Bangladesh,BD,yes
5858,Senegal,SN,yes
3646,France,FR,abstain
5611,Kyrgyzstan,KG,yes
5574,Malta,MT,yes
4742,Solomon Islands,SB,yes
526,Brazil,BR,yes
4039,Belarus,BY,yes
4542,Latvia,LV,yes
1062,Hungary,HU,yes
775,Belarus,BY,abstain
5737,Germany,DE,yes
3561,Guyana,GY,yes
687,Venezuela,VE,abstain
3961,Suriname,SR,yes
2965,Côte d’Ivoire,CI,abstain
1601,Chad,TD,yes
4482,Norway,NO,yes
4217,St. Vincent & Grenadines,VC,yes
3784,Italy,IT,abstain
1277,Uruguay,UY,yes
4784,Indonesia,ID,yes
2249,Italy,IT,no
3012,Antigua & Barbuda,AG,yes
4739,El Salvador,SV,yes
5178,Turkmenistan,TM,yes
4164,Gabon,GA,abstain
5330,Japan,JP,yes
5550,Kenya,KE,yes
5749,Kyrgyzstan,KG,yes
1867,Bahamas,BS,abstain
4741,South Africa,ZA,yes
2747,Liberia,LR,yes
1014,Albania,AL,no
3173,Iraq,IQ,yes
4859,Suriname,SR,yes
4775,Estonia,EE,yes
5840,Sudan,SD,yes
3156,India,IN,yes
3723,Qatar,QA,yes
3295,Honduras,HN,yes
6033,Tanzania,TZ,yes
3007,Bahamas,BS,abstain
3985,Dominica,DM,yes
3022,Canada,CA,abstain
2268,Colombia,CO,yes
4254,Bulgaria,BG,yes
2952,Dominican Republic,DO,yes
1262,South Africa,ZA,yes
6057,Morocco,MA,yes
3265,Australia,AU,yes
1690,Bhutan,BT,yes
3943,Maldives,MV,yes
5649,Liechtenstein,LI,yes
9034,Paraguay,PY,yes
2535,Ukraine,UA,abstain
899,Gabon,GA,abstain
3073,Finland,FI,yes
1108,Ethiopia,ET,yes
2531,Syria,SY,yes
4664,Ghana,GH,yes
5804,Bolivia,BO,yes
1297,Peru,PE,yes
941,Central African Republic,CF,yes
4360,Ecuador,EC,yes
4580,Ecuador,EC,yes
5722,Mali,ML,yes
3485,Turkey,TR,abstain
3841,Belgium,BE,yes
2887,Djibouti,DJ,yes
4023,Angola,AO,yes
3889,Romania,RO,yes
2250,Bahamas,BS,yes
4179,Fiji,FJ,yes
2024,Federal Republic of Germany,,abstain
2472,Russia,RU,no
2695,Finland,FI,yes
4104,Croatia,HR,abstain
1131,Liberia,LR,abstain
4317,Solomon Islands,SB,yes
3248,Bahrain,BH,yes
5210,St. Vincent & Grenadines,VC,yes
3092,Malaysia,MY,yes
3463,Eswatini,SZ,yes
4563,Benin,BJ,yes
4083,Burkina Faso,BF,yes
5952,Afghanistan,AF,yes
3388,Guinea-Bissau,GW,yes
4716,Colombia,CO,yes
3977,Slovenia,SI,yes
397,Belarus,BY,abstain
4497,Tanzania,TZ,yes
2608,Colombia,CO,yes
4033,Grenada,GD,yes
2281,Togo,TG,yes
2020,Costa Rica,CR,yes
5127,Gabon,GA,yes
4393,Cyprus,CY,no
5357,Brunei,BN,yes
5644,Germany,DE,yes
4009,Turkey,TR,yes
2838,Jordan,JO,yes
3458,Côte d’Ivoire,CI,yes
5175,Congo - Brazzaville,CG,yes
4002,Uruguay,UY,yes
2277,Colombia,CO,yes
3784,Ethiopia,ET,abstain
4201,Antigua & Barbuda,AG,yes
4501,Togo,TG,yes
4263,Morocco,MA,yes
4168,United Arab Emirates,AE,yes
1965,Benin,BJ,yes
250,Ethiopia,ET,no
5153,São Tomé & Príncipe,ST,yes
4415,Côte d’Ivoire,CI,yes
920,South Africa,ZA,yes
4030,Liechtenstein,LI,yes
1874,Niger,NE,yes
4354,Libya,LY,yes
5102,Luxembourg,LU,no
3114,Comoros,KM,yes
2021,Bangladesh,BD,yes
5869,Eswatini,SZ,yes
4578,Trinidad & Tobago,TT,yes
1753,Madagascar,MG,yes
640,Sri Lanka,LK,no
5097,Lesotho,LS,yes
5617,Greece,GR,no
3162,Central African Republic,CF,yes
4436,Belgium,BE,yes
5963,Ethiopia,ET,yes
2772,France,FR,yes
3161,Liberia,LR,yes
5227,Samoa,WS,abstain
4140,Luxembourg,LU,no
5138,Mali,ML,yes
3215,India,IN,yes
3377,Togo,TG,yes
3491,Colombia,CO,yes
6092,Kyrgyzstan,KG,yes
5590,France,FR,no
729,Pakistan,PK,abstain
518,Dominican Republic,DO,no
2840,Nepal,NP,abstain
5333,Canada,CA,yes
2396,Kuwait,KW,yes
5628,Andorra,AD,yes
3198,Kuwait,KW,yes
3659,Poland,PL,yes
3240,Bulgaria,BG,yes
5832,Burkina Faso,BF,yes
1270,Rwanda,RW,no
1885,Sri Lanka,LK,yes
2031,Syria,SY,yes
4313,Cuba,CU,yes
4810,United Kingdom,GB,no
1095,Costa Rica,CR,abstain
4056,Uruguay,UY,yes
5359,Suriname,SR,yes
3360,Mauritius,MU,yes
5465,Bahamas,BS,yes
103,Brazil,BR,no
5051,San Marino,SM,yes
1755,Eswatini,SZ,yes
4713,Vanuatu,VU,yes
2193,Haiti,HT,yes
79,Saudi Arabia,SA,abstain
3680,Russia,RU,yes
4044,Guatemala,GT,yes
2325,Somalia,SO,yes
1896,Philippines,PH,yes
1583,Bolivia,BO,abstain
4989,South Africa,ZA,yes
4373,Congo - Brazzaville,CG,yes
5176,Moldova,MD,yes
3056,Thailand,TH,yes
5221,Mexico,MX,yes
6122,Tajikistan,TJ,yes
5459,Oman,OM,no
2528,Paraguay,PY,yes
4371,Hungary,HU,yes
2456,Cameroon,CM,abstain
6074,Egypt,EG,abstain
3126,Central African Republic,CF,yes
3047,Honduras,HN,yes
3194,Italy,IT,yes
5668,Mali,ML,yes
4201,Papua New Guinea,PG,yes
1167,Malaysia,MY,yes
2429,Paraguay,PY,yes
3186,Italy,IT,no
1814,Algeria,DZ,yes
842,Nigeria,NG,yes
6066,Senegal,SN,yes
4103,Honduras,HN,yes
2447,Singapore,SG,yes
1435,Morocco,MA,abstain
9085,Congo - Brazzaville,CG,yes
2871,Egypt,EG,yes
4011,Portugal,PT,yes
3006,Barbados,BB,yes
4177,Argentina,AR,yes
4389,Eswatini,SZ,yes
4493,Latvia,LV,yes
5619,Tanzania,TZ,yes
5460,Guyana,GY,yes
5618,Jamaica,JM,yes
5594,Brunei,BN,yes
4034,Saudi Arabia,SA,yes
2092,Federal Republic of Germany,,yes
3385,Tunisia,TN,yes
1396,Yugoslavia,YU,yes
4344,Venezuela,VE,yes
1583,China,CN,yes
9129,Iraq,IQ,yes
2071,Romania,RO,abstain
3830,Morocco,MA,yes
5606,China,CN,yes
3303,Panama,PA,yes
3505,Egypt,EG,yes
4046,Pakistan,PK,yes
3698,Ghana,GH,yes
4899,Hungary,HU,yes
754,Niger,NE,yes
6041,Bulgaria,BG,yes
3113,Comoros,KM,yes
5036,Honduras,HN,yes
5526,Argentina,AR,yes
5002,Venezuela,VE,yes
2093,Australia,AU,yes
1308,New Zealand,NZ,yes
3727,Cameroon,CM,yes
2084,Spain,ES,yes
1153,Netherlands,NL,yes
1450,Cyprus,CY,yes
2817,Italy,IT,yes
4669,Senegal,SN,yes
5233,Israel,IL,no
3228,Brunei,BN,yes
5215,Micronesia (Federated States of),FM,no
4803,Greece,GR,no
1104,Belarus,BY,yes
3354,Federal Republic of Germany,,no
304,Myanmar (Burma),MM,yes
461,Bolivia,BO,yes
9100,Japan,JP,yes
5529,Paraguay,PY,yes
3373,Vietnam,VN,yes
21,Sweden,SE,yes
1937,Niger,NE,yes
2918,Suriname,SR,yes
3468,Oman,OM,yes
3837,Chile,CL,yes
4163,Guinea,GN,abstain
4668,Senegal,SN,yes
5347,Israel,IL,no
2364,Suriname,SR,yes
4036,Norway,NO,yes
1530,Peru,PE,abstain
4450,Central African Republic,CF,yes
1103,Brazil,BR,yes
845,Guinea,GN,abstain
1061,Nepal,NP,yes
3785,Germany,DE,abstain
3366,Burundi,BI,abstain
9089,Slovenia,SI,yes
1268,Czechoslovakia,CS,abstain
5537,Samoa,WS,yes
3181,Laos,LA,yes
1144,Taiwan,TW,yes
4706,Lesotho,LS,yes
743,Pakistan,PK,abstain
216,Colombia,CO,no
1633,Paraguay,PY,yes
4645,Yugoslavia,YU,abstain
5106,Niger,NE,yes
4748,United Arab Emirates,AE,yes
1552,Bhutan,BT,yes
1207,Philippines,PH,abstain
1288,Spain,ES,yes
2015,Hungary,HU,no
2961,Burundi,BI,yes
2954,Benin,BJ,yes
4810,Congo - Kinshasa,CD,yes
6012,Kazakhstan,KZ,yes
2016,Canada,CA,abstain
4600,Jordan,JO,yes
1108,Cuba,CU,yes
1734,Ukraine,UA,no
2008,Finland,FI,yes
5400,Argentina,AR,yes
1406,Central African Republic,CF,yes
511,Taiwan,TW,yes
3221,Morocco,MA,yes
6114,Kuwait,KW,yes
5203,India,IN,yes
5862,Tanzania,TZ,yes
3125,Eswatini,SZ,yes
6001,Congo - Kinshasa,CD,yes
5514,Bahrain,BH,yes
5231,Andorra,AD,no
3739,Tanzania,TZ,yes
3333,Algeria,DZ,yes
3461,Pakistan,PK,yes
2391,Tanzania,TZ,yes
3255,Qatar,QA,yes
5140,Belarus,BY,yes
3945,Georgia,GE,yes
2285,China,CN,yes
5668,Guatemala,GT,yes
3319,Ukraine,UA,yes
4249,Mali,ML,yes
3466,Angola,AO,abstain
4072,Vietnam,VN,yes
3377,Iran,IR,yes
238,Norway,NO,abstain
2761,Mauritania,MR,yes
4159,Russia,RU,yes
4748,Pakistan,PK,yes
3430,Argentina,AR,yes
3355,Bangladesh,BD,yes
964,Ireland,IE,no
1616,Yugoslavia,YU,yes
4604,Iceland,IS,yes
2534,Brazil,BR,yes
5661,Hungary,HU,no
1874,Ghana,GH,yes
9116,Albania,AL,yes
1864,Bangladesh,BD,yes
5300,Maldives,MV,yes
2875,Mexico,MX,yes
3682,Costa Rica,CR,yes
1761,Libya,LY,yes
5060,Laos,LA,yes
2255,Yugoslavia,YU,yes
4900,Papua New Guinea,PG,yes
1868,Peru,PE,yes
1746,Guyana,GY,yes
4700,Malta,MT,yes
1683,German Democratic Republic,DD,yes
5370,Georgia,GE,no
6087,Azerbaijan,AZ,yes
6080,Iraq,IQ,yes
4666,Djibouti,DJ,yes
1324,United States,US,no
5445,Uganda,UG,yes
1257,Cameroon,CM,abstain
5386,Papua New Guinea,PG,abstain
2044,Burundi,BI,yes
4251,Cambodia,KH,yes
4438,El Salvador,SV,yes
6091,Cambodia,KH,yes
5266,Micronesia (Federated States of),FM,abstain
2458,Kenya,KE,yes
2702,Burkina Faso,BF,yes
9073,New Zealand,NZ,no
1682,Mozambique,MZ,yes
9109,Gambia,GM,yes
1557,Qatar,QA,no
5915,Slovakia,SK,yes
1637,Austria,AT,yes
580,Chile,CL,yes
4788,Gabon,GA,yes
4083,Czechia,CZ,yes
1199,Trinidad & Tobago,TT,yes
9139,Gambia,GM,yes
5249,Peru,PE,yes
3030,Kenya,KE,yes
2575,United States,US,abstain
6144,Honduras,HN,yes
6130,France,FR,no
4174,North Korea,KP,yes
1788,Singapore,SG,yes
642,South Africa,ZA,yes
2277,Guyana,GY,yes
5527,Uruguay,UY,yes
6093,Samoa,WS,yes
2943,Netherlands,NL,abstain
4864,Estonia,EE,yes
3936,Mauritania,MR,yes
5624,Dominican Republic,DO,yes
5458,Ireland,IE,yes
1878,Cuba,CU,abstain
2298,Mozambique,MZ,abstain
6144,Algeria,DZ,yes
1435,Ukraine,UA,yes
4834,Hungary,HU,yes
4219,Bangladesh,BD,yes
5201,Monaco,MC,no
3045,Seychelles,SC,yes
2643,Lesotho,LS,yes
3474,Mongolia,MN,yes
227,Haiti,HT,no
552,Jordan,JO,yes
2943,Australia,AU,no
2952,Haiti,HT,yes
2629,Central African Republic,CF,yes
3117,Argentina,AR,yes
1587,Algeria,DZ,yes
3862,Australia,AU,no
5481,Germany,DE,no
797,Costa Rica,CR,yes
5749,Estonia,EE,yes
4073,Italy,IT,yes
5929,India,IN,abstain
3227,Netherlands,NL,yes
2049,Panama,PA,yes
1911,Guyana,GY,yes
897,Burundi,BI,yes
9112,Vanuatu,VU,yes
5569,Spain,ES,yes
5570,Peru,PE,yes
771,Madagascar,MG,yes
3465,Trinidad & Tobago,TT,yes
436,Dominican Republic,DO,abstain
2054,Saudi Arabia,SA,no
1110,Paraguay,PY,yes
1174,Central African Republic,CF,yes
2974,Benin,BJ,yes
4110,Colombia,CO,yes
3125,São Tomé & Príncipe,ST,yes
3088,Kenya,KE,yes
4897,Eswatini,SZ,yes
6145,Namibia,,yes
5356,Spain,ES,yes
6037,Nicaragua,NI,yes
6114,Nicaragua,NI,yes
1868,Uruguay,UY,yes
2312,Nepal,NP,yes
3490,Iran,IR,yes
202,Cuba,CU,abstain
478,Paraguay,PY,no
3415,Maldives,MV,yes
1729,Mauritius,MU,yes
877,Honduras,HN,yes
5618,Zimbabwe,ZW,yes
1782,Nepal,NP,yes
4767,Solomon Islands,SB,yes
3599,Cape Verde,CV,yes
5690,Malta,MT,abstain
2155,Guatemala,GT,abstain
5251,Turkmenistan,TM,yes
861,Tunisia,TN,abstain
929,Greece,GR,yes
2986,Cuba,CU,abstain
4093,Honduras,HN,yes
2416,Brazil,BR,yes
5409,Mongolia,MN,yes
5776,Lithuania,LT,yes
5911,Cyprus,CY,yes
3595,New Zealand,NZ,yes
3461,Fiji,FJ,yes
2899,Austria,AT,abstain
5068,Angola,AO,yes
9101,Yugoslavia,YU,abstain
1213,Sierra Leone,SL,yes
4301,Ecuador,EC,yes
5247,El Salvador,SV,yes
4853,Finland,FI,yes
5672,Czechia,CZ,yes
3454,Grenada,GD,yes
3982,Finland,FI,abstain
1416,Bolivia,BO,yes
1175,Iceland,IS,yes
434,Belarus,BY,yes
6040,Panama,PA,yes
2266,Cuba,CU,yes
3344,Uruguay,UY,yes
1251,Dominican Republic,DO,yes
2565,Chad,TD,yes
1184,Nicaragua,NI,yes
286,Turkey,TR,yes
6146,Iran,IR,yes
4023,South Korea,KR,yes
2849,Sweden,SE,yes
2087,Luxembourg,LU,abstain
2802,Guatemala,GT,yes
3336,Mali,ML,yes
3936,Djibouti,DJ,yes
2241,Jordan,JO,yes
1847,Albania,AL,yes
2352,Kuwait,KW,yes
5672,Tanzania,TZ,yes
4596,Peru,PE,yes
2638,Nicaragua,NI,yes
3152,Ghana,GH,yes
1237,Algeria,DZ,no
4867,Lebanon,LB,yes
2857,Belize,BZ,yes
2914,Mongolia,MN,yes
940,Australia,AU,no
2010,Peru,PE,yes
3099,Malaysia,MY,yes
356,Ecuador,EC,no
3254,Russia,RU,no
466,Cuba,CU,yes
4638,South Africa,ZA,yes
3721,Turkey,TR,abstain
2063,Romania,RO,abstain
5050,Uganda,UG,yes
5535,Bahrain,BH,yes
4407,Poland,PL,yes
2335,Finland,FI,yes
3146,Cambodia,KH,yes
2369,Zambia,ZM,yes
713,Romania,RO,yes
5288,Bosnia & Herzegovina,BA,yes
1241,Italy,IT,abstain
3566,Mongolia,MN,yes
4062,Vietnam,VN,yes
4648,Antigua & Barbuda,AG,yes
4046,Suriname,SR,yes
6109,New Zealand,NZ,yes
2364,Greece,GR,yes
2422,Bhutan,BT,yes
3031,Belgium,BE,yes
3928,South Africa,ZA,yes
4686,Samoa,WS,yes
4881,Uzbekistan,UZ,yes
5828,Hungary,HU,yes
9106,Costa Rica,CR,yes
2629,Nigeria,NG,yes
3941,Cambodia,KH,abstain
5307,Burkina Faso,BF,yes
3207,Maldives,MV,yes
1932,Gambia,GM,yes
3623,Iceland,IS,yes
1676,Australia,AU,abstain
4275,Zambia,ZM,yes
1206,Malaysia,MY,yes
3315,Japan,JP,abstain
5527,Poland,PL,no
2154,Singapore,SG,yes
4691,Canada,CA,yes
5314,Ireland,IE,yes
1686,Burkina Faso,BF,yes
4324,Belgium,BE,no
2301,Italy,IT,abstain
6139,St. Kitts & Nevis,KN,yes
3310,Ireland,IE,yes
4824,Palau,PW,yes
3029,Djibouti,DJ,yes
6040,Belize,BZ,yes
5861,Switzerland,CH,yes
2258,Guinea,GN,yes
5562,Burundi,BI,yes
3336,Malta,MT,yes
9140,Bangladesh,BD,abstain
3724,Costa Rica,CR,yes
799,Spain,ES,yes
3551,Burkina Faso,BF,yes
6074,Venezuela,VE,yes
6097,Armenia,AM,yes
1113,Eswatini,SZ,abstain
5736,Somalia,SO,no
4292,Qatar,QA,yes
5307,New Zealand,NZ,yes
9020,Ireland,IE,yes
2926,Uganda,UG,yes
1674,Cameroon,CM,yes
6071,Peru,PE,yes
5870,Cape Verde,CV,yes
5852,Maldives,MV,yes
5757,Eritrea,ER,yes
1248,Denmark,DK,yes
5322,Benin,BJ,yes
1846,Egypt,EG,yes
3422,Zimbabwe,ZW,yes
5703,Vietnam,VN,yes
4707,Haiti,HT,yes
815,Italy,IT,yes
3673,Syria,SY,yes
2466,Peru,PE,yes
6080,Bangladesh,BD,yes
3699,Laos,LA,yes
5047,Oman,OM,abstain
2202,El Salvador,SV,yes
5019,Liechtenstein,LI,yes
1650,Jamaica,JM,yes
4841,Dominican Republic,DO,yes
5839,Australia,AU,no
4109,Peru,PE,abstain
4461,Bangladesh,BD,yes
3787,Uganda,UG,yes
4853,Malta,MT,yes
5431,Samoa,WS,yes
3072,Poland,PL,yes
2790,Ecuador,EC,yes
3746,Malta,MT,yes
4990,Israel,IL,no
2143,France,FR,abstain
3754,Egypt,EG,yes
225,Panama,PA,yes
4427,Portugal,PT,yes
4122,Brazil,BR,yes
4004,Libya,LY,yes
5479,Senegal,SN,yes
4274,Samoa,WS,abstain
3741,Suriname,SR,abstain
628,Venezuela,VE,no
5632,Myanmar (Burma),MM,yes
5179,Bhutan,BT,yes
3016,Colombia,CO,yes
5491,Thailand,TH,yes
4314,Guyana,GY,yes
5868,São Tomé & Príncipe,ST,yes
9098,Finland,FI,abstain
1348,Rwanda,RW,yes
2540,Côte d’Ivoire,CI,yes
5567,Poland,PL,yes
586,Uruguay,UY,no
2346,Morocco,MA,yes
4502,Burkina Faso,BF,yes
1884,Greece,GR,yes
2284,Burkina Faso,BF,yes
3015,Iraq,IQ,yes
1984,Yugoslavia,YU,yes
4794,Vietnam,VN,yes
3710,Bahrain,BH,yes
913,Finland,FI,yes
769,Tunisia,TN,yes
3652,Trinidad & Tobago,TT,yes
5992,Libya,LY,yes
2998,Sudan,SD,yes
1249,Côte d’Ivoire,CI,yes
3993,South Africa,ZA,yes
2382,Argentina,AR,abstain
3045,Liberia,LR,yes
3598,Australia,AU,abstain
3223,Thailand,TH,yes
9123,Costa Rica,CR,yes
3012,Colombia,CO,yes
5167,Senegal,SN,yes
5496,Brazil,BR,yes
2254,Djibouti,DJ,yes
2323,Philippines,PH,yes
2799,Israel,IL,abstain
5606,Italy,IT,abstain
4020,Poland,PL,yes
5172,Switzerland,CH,yes
4192,San Marino,SM,yes
904,Ghana,GH,yes
3587,Luxembourg,LU,abstain
4616,Kuwait,KW,yes
1663,Sudan,SD,yes
5332,Croatia,HR,yes
2998,Singapore,SG,abstain
3984,India,IN,yes
1880,Saudi Arabia,SA,yes
736,France,FR,yes
6147,Portugal,PT,no
2118,France,FR,abstain
5335,Jamaica,JM,yes
2739,Japan,JP,no
3003,Kenya,KE,yes
832,Ghana,GH,abstain
5306,Gambia,GM,yes
2048,China,CN,yes
3453,Federal Republic of Germany,,no
3106,Guatemala,GT,yes
998,Afghanistan,AF,yes
4204,Micronesia (Federated States of),FM,abstain
5278,Nigeria,NG,yes
2386,France,FR,no
4849,Albania,AL,yes
4274,Guatemala,GT,yes
18,Australia,AU,no
4236,Bahrain,BH,yes
3285,Iceland,IS,yes
4365,Vanuatu,VU,yes
5241,Thailand,TH,yes
3198,Uruguay,UY,yes
5256,Qatar,QA,yes
3228,Russia,RU,yes
4515,Guinea-Bissau,GW,yes
2859,Albania,AL,yes
