Entity,Code,Year,Per capita mismanaged plastic waste (kilograms per person per day),"GDP per capita, PPP (constant 2011 international $) (Rate)",Total population (Gapminder),_art_year
Cook Islands,COK,1956,,,16740.0,1956
Cook Islands,COK,1957,,,17157.0,1957
Cook Islands,COK,1958,,,17583.0,1958
Cook Islands,COK,1959,,,17967.0,1959
Cook Islands,COK,1960,,,18259.0,1960
Cook Islands,COK,1961,,,18436.0,1961
Cook Islands,COK,1962,,,18515.0,1962
Cook Islands,COK,1963,,,18571.0,1963
Cook Islands,COK,1964,,,18700.0,1964
Cook Islands,COK,1965,,,18970.0,1965
Cook Islands,COK,1966,,,19410.0,1966
Cook Islands,COK,1967,,,19979.0,1967
Cook Islands,COK,1968,,,20584.0,1968
Cook Islands,COK,1969,,,21091.0,1969
Cook Islands,COK,1970,,,21406.0,1970
Cook Islands,COK,1971,,,21507.0,1971
Cook Islands,COK,1972,,,21423.0,1972
Cook Islands,COK,1973,,,21177.0,1973
Cook Islands,COK,1974,,,20808.0,1974
Cook Islands,COK,1975,,,20356.0,1975
Cook Islands,COK,1976,,,19812.0,1976
Cook Islands,COK,1977,,,19185.0,1977
Cook Islands,COK,1978,,,18552.0,1978
Cook Islands,COK,1979,,,18010.0,1979
Cook Islands,COK,1980,,,17627.0,1980
Cook Islands,COK,1981,,,17441.0,1981
Cook Islands,COK,1982,,,17429.0,1982
Cook Islands,COK,1983,,,17531.0,1983
Cook Islands,COK,1984,,,17652.0,1984
Cook Islands,COK,1985,,,17725.0,1985
Cook Islands,COK,1986,,,17726.0,1986
Cook Islands,COK,1987,,,17678.0,1987
Cook Islands,COK,1988,,,17613.0,1988
Cook Islands,COK,1989,,,17580.0,1989
Cook Islands,COK,1990,,,17614.0,1990
Cook Islands,COK,1991,,,17730.0,1991
Cook Islands,COK,1992,,,17909.0,1992
Cook Islands,COK,1993,,,18105.0,1993
Cook Islands,COK,1994,,,18252.0,1994
Cook Islands,COK,1995,,,18307.0,1995
Cook Islands,COK,1996,,,18246.0,1996
Cook Islands,COK,1997,,,18095.0,1997
Cook Islands,COK,1998,,,17919.0,1998
Cook Islands,COK,1999,,,17808.0,1999
Cook Islands,COK,2000,,,17830.0,2000
Cook Islands,COK,2001,,,18007.0,2001
Cook Islands,COK,2002,,,18311.0,2002
Cook Islands,COK,2003,,,18693.0,2003
Cook Islands,COK,2004,,,19075.0,2004
Cook Islands,COK,2005,,,19402.0,2005
Cook Islands,COK,2006,,,19659.0,2006
Cook Islands,COK,2007,,,19861.0,2007
Cook Islands,COK,2008,,,20019.0,2008
Cook Islands,COK,2009,,,20156.0,2009
Cook Islands,COK,2010,0.054,,20288.0,2010
Cook Islands,COK,2011,,,20414.0,2011
Cook Islands,COK,2012,,,20528.0,2012
Cook Islands,COK,2013,,,20635.0,2013
Costa Rica,CRI,1700,,,19000.0,1700
Costa Rica,CRI,1800,,,51987.0,1800
Costa Rica,CRI,1801,,,53000.0,1801
Costa Rica,CRI,1820,,,63000.0,1820
Costa Rica,CRI,1824,,,65000.0,1824
Costa Rica,CRI,1836,,,78000.0,1836
Costa Rica,CRI,1844,,,94000.0,1844
Costa Rica,CRI,1850,,,101000.0,1850
Costa Rica,CRI,1864,,,120000.0,1864
Costa Rica,CRI,1870,,,137000.0,1870
Costa Rica,CRI,1875,,,153000.0,1875
Costa Rica,CRI,1883,,,182000.0,1883
Costa Rica,CRI,1892,,,243000.0,1892
Costa Rica,CRI,1900,,,297000.0,1900
Costa Rica,CRI,1901,,,310000.0,1901
Costa Rica,CRI,1902,,,320000.0,1902
Costa Rica,CRI,1903,,,320000.0,1903
Costa Rica,CRI,1904,,,330000.0,1904
Costa Rica,CRI,1905,,,340000.0,1905
Costa Rica,CRI,1906,,,340000.0,1906
Costa Rica,CRI,1907,,,350000.0,1907
Costa Rica,CRI,1908,,,350000.0,1908
Costa Rica,CRI,1909,,,360000.0,1909
Costa Rica,CRI,1910,,,363000.0,1910
Costa Rica,CRI,1911,,,366000.0,1911
Costa Rica,CRI,1912,,,369000.0,1912
Costa Rica,CRI,1913,,,372000.0,1913
Costa Rica,CRI,1914,,,390000.0,1914
Costa Rica,CRI,1915,,,390000.0,1915
Costa Rica,CRI,1916,,,400000.0,1916
Costa Rica,CRI,1917,,,400000.0,1917
Costa Rica,CRI,1918,,,410000.0,1918
Costa Rica,CRI,1919,,,420000.0,1919
Costa Rica,CRI,1920,,,420000.0,1920
Costa Rica,CRI,1950,,,966015.0,1950
Costa Rica,CRI,1951,,,994255.0,1951
Costa Rica,CRI,1952,,,1025278.0,1952
Costa Rica,CRI,1953,,,1058424.0,1953
Costa Rica,CRI,1954,,,1093226.0,1954
Costa Rica,CRI,1955,,,1129406.0,1955
Costa Rica,CRI,1956,,,1166887.0,1956
Costa Rica,CRI,1957,,,1205784.0,1957
Costa Rica,CRI,1958,,,1246366.0,1958
Costa Rica,CRI,1959,,,1289006.0,1959
Costa Rica,CRI,1960,,,1334004.0,1960
Costa Rica,CRI,1961,,,1381414.0,1961
Costa Rica,CRI,1962,,,1430880.0,1962
Costa Rica,CRI,1963,,,1481575.0,1963
Costa Rica,CRI,1964,,,1532386.0,1964
Costa Rica,CRI,1965,,,1582482.0,1965
Costa Rica,CRI,1966,,,1631723.0,1966
Costa Rica,CRI,1967,,,1680257.0,1967
Costa Rica,CRI,1968,,,1727922.0,1968
Costa Rica,CRI,1969,,,1774614.0,1969
Costa Rica,CRI,1970,,,1820379.0,1970
Costa Rica,CRI,1971,,,1865039.0,1971
Costa Rica,CRI,1972,,,1908913.0,1972
Costa Rica,CRI,1973,,,1953184.0,1973
Costa Rica,CRI,1974,,,1999429.0,1974
Costa Rica,CRI,1975,,,2048812.0,1975
Costa Rica,CRI,1976,,,2101762.0,1976
Costa Rica,CRI,1977,,,2158073.0,1977
Costa Rica,CRI,1978,,,2217457.0,1978
Costa Rica,CRI,1979,,,2279362.0,1979
Costa Rica,CRI,1980,,,2343345.0,1980
Costa Rica,CRI,1981,,,2409385.0,1981
Costa Rica,CRI,1982,,,2477549.0,1982
Costa Rica,CRI,1983,,,2547555.0,1983
Costa Rica,CRI,1984,,,2619058.0,1984
Costa Rica,CRI,1985,,,2691778.0,1985
Costa Rica,CRI,1986,,,2765657.0,1986
Costa Rica,CRI,1987,,,2840660.0,1987
Costa Rica,CRI,1988,,,2916566.0,1988
Costa Rica,CRI,1989,,,2993136.0,1989
Costa Rica,CRI,1990,,7787.16176176319,3070240.0,1990
Costa Rica,CRI,1991,,7787.09436164032,3147451.0,1991
Costa Rica,CRI,1992,,8289.6653713996,3224849.0,1992
Costa Rica,CRI,1993,,8655.23266488668,3303412.0,1993
Costa Rica,CRI,1994,,8820.05014555589,3384498.0,1994
Costa Rica,CRI,1995,,8960.61542662766,3468918.0,1995
Costa Rica,CRI,1996,,8855.11497576914,3557095.0,1996
Costa Rica,CRI,1997,,9129.62040116832,3648263.0,1997
Costa Rica,CRI,1998,,9545.7858385427,3740578.0,1998
Costa Rica,CRI,1999,,9712.48538441644,3831504.0,1999
Costa Rica,CRI,2000,,9878.28869075949,3919180.0,2000
Costa Rica,CRI,2001,,10040.5741368168,4002946.0,2001
Costa Rica,CRI,2002,,10201.5877158544,4083197.0,2002
Costa Rica,CRI,2003,,10473.9163443814,4160438.0,2003
Costa Rica,CRI,2004,,10768.7413593648,4235605.0,2004
Costa Rica,CRI,2005,,11025.4767645764,4309413.0,2005
Costa Rica,CRI,2006,,11656.2142927348,4381820.0,2006
Costa Rica,CRI,2007,,12433.2015967063,4452608.0,2007
Costa Rica,CRI,2008,,12834.9361639356,4522124.0,2008
Costa Rica,CRI,2009,,12543.9779041253,4590790.0,2009
Costa Rica,CRI,2010,0.047,12999.9921931442,4658887.0,2010
Costa Rica,CRI,2011,,13397.2305422386,4726575.0,2011
Costa Rica,CRI,2012,,13878.0474026459,4793725.0,2012
Costa Rica,CRI,2013,,14035.2879800483,4859957.0,2013
Costa Rica,CRI,2014,,14372.4007814474,,2014
Costa Rica,CRI,2015,,14738.6076210904,,2015
Costa Rica,CRI,2016,,15195.001412292,,2016
Costa Rica,CRI,2017,,15524.9945630542,,2017
Cote d'Ivoire,CIV,1800,,,1088530.0,1800
Cote d'Ivoire,CIV,1820,,,1088530.0,1820
Cote d'Ivoire,CIV,1950,,,2630132.0,1950
Cote d'Ivoire,CIV,1951,,,2708840.0,1951
Cote d'Ivoire,CIV,1952,,,2793262.0,1952
Cote d'Ivoire,CIV,1953,,,2882232.0,1953
Cote d'Ivoire,CIV,1954,,,2975083.0,1954
Cote d'Ivoire,CIV,1955,,,3071653.0,1955
Cote d'Ivoire,CIV,1956,,,3172308.0,1956
Cote d'Ivoire,CIV,1957,,,3277914.0,1957
Cote d'Ivoire,CIV,1958,,,3389763.0,1958
Cote d'Ivoire,CIV,1959,,,3509432.0,1959
Cote d'Ivoire,CIV,1960,,,3638385.0,1960
Cote d'Ivoire,CIV,1961,,,3777543.0,1961
Cote d'Ivoire,CIV,1962,,,3926909.0,1962
Cote d'Ivoire,CIV,1963,,,4085408.0,1963
Cote d'Ivoire,CIV,1964,,,4251345.0,1964
Cote d'Ivoire,CIV,1965,,,4423736.0,1965
Cote d'Ivoire,CIV,1966,,,4602382.0,1966
Cote d'Ivoire,CIV,1967,,,4788525.0,1967
Cote d'Ivoire,CIV,1968,,,4984378.0,1968
Cote d'Ivoire,CIV,1969,,,5192919.0,1969
Cote d'Ivoire,CIV,1970,,,5416416.0,1970
Cote d'Ivoire,CIV,1971,,,5655462.0,1971
Cote d'Ivoire,CIV,1972,,,5909848.0,1972
Cote d'Ivoire,CIV,1973,,,6180001.0,1973
Cote d'Ivoire,CIV,1974,,,6466158.0,1974
Cote d'Ivoire,CIV,1975,,,6768313.0,1975
Cote d'Ivoire,CIV,1976,,,7086257.0,1976
Cote d'Ivoire,CIV,1977,,,7419474.0,1977
Cote d'Ivoire,CIV,1978,,,7767109.0,1978
Cote d'Ivoire,CIV,1979,,,8128032.0,1979
Cote d'Ivoire,CIV,1980,,,8500985.0,1980
Cote d'Ivoire,CIV,1981,,,8885888.0,1981
Cote d'Ivoire,CIV,1982,,,9281593.0,1982
Cote d'Ivoire,CIV,1983,,,9684478.0,1983
Cote d'Ivoire,CIV,1984,,,10089976.0,1984
Cote d'Ivoire,CIV,1985,,,10494827.0,1985
Cote d'Ivoire,CIV,1986,,,10896269.0,1986
Cote d'Ivoire,CIV,1987,,,11294791.0,1987
Cote d'Ivoire,CIV,1988,,,11694318.0,1988
Cote d'Ivoire,CIV,1989,,,12100741.0,1989
Cote d'Ivoire,CIV,1990,,3193.75853118149,12517730.0,1990
Cote d'Ivoire,CIV,1991,,3083.89094459281,12945880.0,1991
Cote d'Ivoire,CIV,1992,,2970.47508007571,13381799.0,1992
Cote d'Ivoire,CIV,1993,,2864.70880439947,13820229.0,1993
Cote d'Ivoire,CIV,1994,,2793.44069652895,14253952.0,1994
Cote d'Ivoire,CIV,1995,,2898.40074511118,14677200.0,1995
Cote d'Ivoire,CIV,1996,,3027.80288023441,15089912.0,1996
Cote d'Ivoire,CIV,1997,,3049.48682118826,15492127.0,1997
Cote d'Ivoire,CIV,1998,,3111.50076965202,15878555.0,1998
Cote d'Ivoire,CIV,1999,,3081.19861899627,16242889.0,1999
Cote d'Ivoire,CIV,2000,,2947.60657282953,16581653.0,2000
Cote d'Ivoire,CIV,2001,,2889.94570963636,16892864.0,2001
Cote d'Ivoire,CIV,2002,,2788.34736345124,17180649.0,2002
Cote d'Ivoire,CIV,2003,,2701.76948254129,17455501.0,2003
Cote d'Ivoire,CIV,2004,,2686.66566770196,17731840.0,2004
Cote d'Ivoire,CIV,2005,,2682.44886081623,18020946.0,2005
Cote d'Ivoire,CIV,2006,,2670.22935592571,18325979.0,2006
Cote d'Ivoire,CIV,2007,,2662.33111403082,18646754.0,2007
Cote d'Ivoire,CIV,2008,,2672.3370818306,18987007.0,2008
Cote d'Ivoire,CIV,2009,,2698.55434934798,19350026.0,2009
Cote d'Ivoire,CIV,2010,0.086,2690.25800198952,19737800.0,2010
Cote d'Ivoire,CIV,2011,,2511.42019511915,20152894.0,2011
Cote d'Ivoire,CIV,2012,,2712.3780260472,20594615.0,2012
Cote d'Ivoire,CIV,2013,,2879.85021688847,21057316.0,2013
Cote d'Ivoire,CIV,2014,,3054.53487386428,,2014
Cote d'Ivoire,CIV,2015,,3241.61205578936,,2015
Cote d'Ivoire,CIV,2016,,3424.96402094039,,2016
Cote d'Ivoire,CIV,2017,,3601.00590113374,,2017
Croatia,HRV,1800,,,1227886.0,1800
Croatia,HRV,1820,,,1227886.0,1820
Croatia,HRV,1950,,,3850295.0,1950
Croatia,HRV,1951,,,3875666.0,1951
Croatia,HRV,1952,,,3900723.0,1952
Croatia,HRV,1953,,,3924560.0,1953
Croatia,HRV,1954,,,3946581.0,1954
Croatia,HRV,1955,,,3966497.0,1955
Croatia,HRV,1956,,,3984346.0,1956
Croatia,HRV,1957,,,4000475.0,1957
Croatia,HRV,1958,,,4015489.0,1958
Croatia,HRV,1959,,,4030174.0,1959
Croatia,HRV,1960,,,4045251.0,1960
Croatia,HRV,1961,,,4061112.0,1961
Croatia,HRV,1962,,,4077596.0,1962
Croatia,HRV,1963,,,4093890.0,1963
Croatia,HRV,1964,,,4108808.0,1964
Croatia,HRV,1965,,,4121599.0,1965
Croatia,HRV,1966,,,4131926.0,1966
Croatia,HRV,1967,,,4140383.0,1967
Croatia,HRV,1968,,,4148285.0,1968
Croatia,HRV,1969,,,4157459.0,1969
Croatia,HRV,1970,,,4169217.0,1970
Croatia,HRV,1971,,,4183960.0,1971
Croatia,HRV,1972,,,4201302.0,1972
Croatia,HRV,1973,,,4220795.0,1973
Croatia,HRV,1974,,,4241669.0,1974
Croatia,HRV,1975,,,4263294.0,1975
Croatia,HRV,1976,,,4285523.0,1976
Croatia,HRV,1977,,,4308344.0,1977
Croatia,HRV,1978,,,4331398.0,1978
Croatia,HRV,1979,,,4354275.0,1979
Croatia,HRV,1980,,,4376608.0,1980
Croatia,HRV,1981,,,4398610.0,1981
Croatia,HRV,1982,,,4420169.0,1982
Croatia,HRV,1983,,,4440263.0,1983
Croatia,HRV,1984,,,4457579.0,1984
Croatia,HRV,1985,,,4471404.0,1985
Croatia,HRV,1986,,,4480137.0,1986
Croatia,HRV,1987,,,4484450.0,1987
Croatia,HRV,1988,,,4488560.0,1988
Croatia,HRV,1989,,,4498278.0,1989
Croatia,HRV,1990,,,4517200.0,1990
Croatia,HRV,1991,,,4548076.0,1991
Croatia,HRV,1992,,,4588173.0,1992
Croatia,HRV,1993,,,4628968.0,1993
Croatia,HRV,1994,,,4658613.0,1994
Croatia,HRV,1995,,12623.5990517228,4669001.0,1995
Croatia,HRV,1996,,13885.5178652532,4656706.0,1996
Croatia,HRV,1997,,14555.6417235721,4625390.0,1997
Croatia,HRV,1998,,15060.530060534,4582742.0,1998
Croatia,HRV,1999,,14746.0022512858,4540042.0,1999
Croatia,HRV,2000,,15742.4136886769,4505533.0,2000
Croatia,HRV,2001,,16231.728811248,4481620.0,2001
Croatia,HRV,2002,,17083.3223284247,4466013.0,2002
Croatia,HRV,2003,,18032.7975051663,4456587.0,2003
Croatia,HRV,2004,,18773.2707002124,4449522.0,2004
Croatia,HRV,2005,,19541.7268655626,4441986.0,2005
Croatia,HRV,2006,,20486.0732734108,4433791.0,2006
Croatia,HRV,2007,,21560.5309637157,4425995.0,2007
Croatia,HRV,2008,,22010.65051426,4418387.0,2008
Croatia,HRV,2009,,20410.4241516193,4410864.0,2009
Croatia,HRV,2010,0.028,20171.9575294867,4403330.0,2010
Croatia,HRV,2011,,20750.4433202401,4395560.0,2011
Croatia,HRV,2012,,20346.7553456348,4387376.0,2012
Croatia,HRV,2013,,20271.2801257632,4378806.0,2013
Croatia,HRV,2014,,20334.4464738451,,2014
Croatia,HRV,2015,,20983.9852751789,,2015
Croatia,HRV,2016,,21799.9328108641,,2016
Croatia,HRV,2017,,22669.796546633,,2017
Cuba,CUB,1792,,,272000.0,1792
Cuba,CUB,1800,,,345043.0,1800
Cuba,CUB,1817,,,572000.0,1817
Cuba,CUB,1820,,,605000.0,1820
Cuba,CUB,1827,,,704000.0,1827
Cuba,CUB,1841,,,1008000.0,1841
Cuba,CUB,1850,,,1186000.0,1850
Cuba,CUB,1861,,,1397000.0,1861
Cuba,CUB,1870,,,1331000.0,1870
Cuba,CUB,1877,,,1522000.0,1877
Cuba,CUB,1887,,,1632000.0,1887
Cuba,CUB,1900,,,1658000.0,1900
Cuba,CUB,1901,,,1716000.0,1901
Cuba,CUB,1902,,,1775000.0,1902
Cuba,CUB,1903,,,1837000.0,1903
Cuba,CUB,1904,,,1879000.0,1904
Cuba,CUB,1905,,,1927000.0,1905
Cuba,CUB,1906,,,1979000.0,1906
Cuba,CUB,1907,,,2034000.0,1907
Cuba,CUB,1908,,,2092000.0,1908
Cuba,CUB,1909,,,2154000.0,1909
Cuba,CUB,1910,,,2219000.0,1910
Cuba,CUB,1911,,,2287000.0,1911
Cuba,CUB,1912,,,2358000.0,1912
Cuba,CUB,1913,,,2431000.0,1913
Cuba,CUB,1914,,,2507000.0,1914
Cuba,CUB,1915,,,2585000.0,1915
Cuba,CUB,1916,,,2664000.0,1916
Cuba,CUB,1917,,,2746000.0,1917
Cuba,CUB,1918,,,2828000.0,1918
Cuba,CUB,1919,,,2912000.0,1919
Cuba,CUB,1920,,,2997000.0,1920
Cuba,CUB,1921,,,3083000.0,1921
Cuba,CUB,1922,,,3170000.0,1922
Cuba,CUB,1923,,,3257000.0,1923
Cuba,CUB,1924,,,3345000.0,1924
Cuba,CUB,1925,,,3432000.0,1925
Cuba,CUB,1926,,,3519000.0,1926
Cuba,CUB,1927,,,3606000.0,1927
Cuba,CUB,1928,,,3693000.0,1928
Cuba,CUB,1929,,,3742000.0,1929
Cuba,CUB,1930,,,3837000.0,1930
Cuba,CUB,1931,,,3910000.0,1931
Cuba,CUB,1932,,,3984000.0,1932
Cuba,CUB,1933,,,4060000.0,1933
Cuba,CUB,1934,,,4137000.0,1934
Cuba,CUB,1935,,,4221000.0,1935
Cuba,CUB,1936,,,4289000.0,1936
Cuba,CUB,1937,,,4357000.0,1937
Cuba,CUB,1938,,,4428000.0,1938
Cuba,CUB,1939,,,4497000.0,1939
Cuba,CUB,1940,,,4566000.0,1940
Cuba,CUB,1941,,,4635000.0,1941
Cuba,CUB,1942,,,4704000.0,1942
Cuba,CUB,1943,,,4779000.0,1943
Cuba,CUB,1944,,,4849000.0,1944
Cuba,CUB,1945,,,4932000.0,1945
Cuba,CUB,1946,,,5039000.0,1946
Cuba,CUB,1947,,,5152000.0,1947
Cuba,CUB,1948,,,5268000.0,1948
Cuba,CUB,1949,,,5386000.0,1949
Cuba,CUB,1950,,,5919997.0,1950
Cuba,CUB,1951,,,6049922.0,1951
Cuba,CUB,1952,,,6177490.0,1952
Cuba,CUB,1953,,,6300986.0,1953
Cuba,CUB,1954,,,6419791.0,1954
Cuba,CUB,1955,,,6534381.0,1955
Cuba,CUB,1956,,,6646398.0,1956
Cuba,CUB,1957,,,6758582.0,1957
Cuba,CUB,1958,,,6874540.0,1958
Cuba,CUB,1959,,,6998378.0,1959
Cuba,CUB,1960,,,7133582.0,1960
Cuba,CUB,1961,,,7281821.0,1961
Cuba,CUB,1962,,,7441909.0,1962
Cuba,CUB,1963,,,7609348.0,1963
Cuba,CUB,1964,,,7777606.0,1964
Cuba,CUB,1965,,,7941840.0,1965
Cuba,CUB,1966,,,8099779.0,1966
Cuba,CUB,1967,,,8252314.0,1967
Cuba,CUB,1968,,,8401476.0,1968
Cuba,CUB,1969,,,8550671.0,1969
Cuba,CUB,1970,,,8701886.0,1970
Cuba,CUB,1971,,,8855989.0,1971
Cuba,CUB,1972,,,9010586.0,1972
Cuba,CUB,1973,,,9160532.0,1973
Cuba,CUB,1974,,,9298895.0,1974
Cuba,CUB,1975,,,9420828.0,1975
Cuba,CUB,1976,,,9525242.0,1976
Cuba,CUB,1977,,,9614061.0,1977
Cuba,CUB,1978,,,9689324.0,1978
Cuba,CUB,1979,,,9754343.0,1979
Cuba,CUB,1980,,,9812223.0,1980
Cuba,CUB,1981,,,9862283.0,1981
Cuba,CUB,1982,,,9905577.0,1982
Cuba,CUB,1983,,,9949046.0,1983
Cuba,CUB,1984,,,10001593.0,1984
Cuba,CUB,1985,,,10069187.0,1985
Cuba,CUB,1986,,,10155111.0,1986
Cuba,CUB,1987,,,10256694.0,1987
Cuba,CUB,1988,,,10366500.0,1988
Cuba,CUB,1989,,,10473701.0,1989
Cuba,CUB,1990,,,10570328.0,1990
Cuba,CUB,1991,,,10654121.0,1991
Cuba,CUB,1992,,,10727088.0,1992
Cuba,CUB,1993,,,10790686.0,1993
Cuba,CUB,1994,,,10847842.0,1994
Cuba,CUB,1995,,,10900795.0,1995
Cuba,CUB,1996,,,10949206.0,1996
Cuba,CUB,1997,,,10992290.0,1997
Cuba,CUB,1998,,,11031429.0,1998
Cuba,CUB,1999,,,11068382.0,1999
Cuba,CUB,2000,,,11104313.0,2000
Cuba,CUB,2001,,,11140168.0,2001
Cuba,CUB,2002,,,11175434.0,2002
Cuba,CUB,2003,,,11208029.0,2003
Cuba,CUB,2004,,,11234970.0,2004
Cuba,CUB,2005,,,11254242.0,2005
Cuba,CUB,2006,,,11265124.0,2006
Cuba,CUB,2007,,,11268687.0,2007
Cuba,CUB,2008,,,11266905.0,2008
Cuba,CUB,2009,,,11262628.0,2009
Cuba,CUB,2010,0.022,,11257979.0,2010
Cuba,CUB,2011,,,11253665.0,2011
Cuba,CUB,2012,,,11249266.0,2012
Cuba,CUB,2013,,,11244424.0,2013
Curacao,CUW,2010,0.005,,,2010
Cyprus,CYP,1800,,,184392.0,1800
Cyprus,CYP,1881,,,186000.0,1881
Cyprus,CYP,1891,,,209000.0,1891
Cyprus,CYP,1901,,,237000.0,1901
Cyprus,CYP,1911,,,274000.0,1911
Cyprus,CYP,1921,,,311000.0,1921
Cyprus,CYP,1931,,,348000.0,1931
Cyprus,CYP,1946,,,450000.0,1946
Cyprus,CYP,1950,,,494014.0,1950
Cyprus,CYP,1951,,,500377.0,1951
Cyprus,CYP,1952,,,506628.0,1952
Cyprus,CYP,1953,,,513440.0,1953
Cyprus,CYP,1954,,,521199.0,1954
Cyprus,CYP,1955,,,529991.0,1955
Cyprus,CYP,1956,,,539596.0,1956
Cyprus,CYP,1957,,,549500.0,1957
Cyprus,CYP,1958,,,558946.0,1958
Cyprus,CYP,1959,,,567038.0,1959
Cyprus,CYP,1960,,,572997.0,1960
Cyprus,CYP,1961,,,576469.0,1961
Cyprus,CYP,1962,,,577768.0,1962
Cyprus,CYP,1963,,,577992.0,1963
Cyprus,CYP,1964,,,578710.0,1964
Cyprus,CYP,1965,,,581056.0,1965
Cyprus,CYP,1966,,,585400.0,1966
Cyprus,CYP,1967,,,591398.0,1967
Cyprus,CYP,1968,,,598592.0,1968
Cyprus,CYP,1969,,,606224.0,1969
Cyprus,CYP,1970,,,613735.0,1970
Cyprus,CYP,1971,,,620987.0,1971
Cyprus,CYP,1972,,,628140.0,1972
Cyprus,CYP,1973,,,635261.0,1973
Cyprus,CYP,1974,,,642496.0,1974
Cyprus,CYP,1975,,,649918.0,1975
Cyprus,CYP,1976,,,657685.0,1976
Cyprus,CYP,1977,,,665676.0,1977
Cyprus,CYP,1978,,,673386.0,1978
Cyprus,CYP,1979,,,680130.0,1979
Cyprus,CYP,1980,,,685510.0,1980
Cyprus,CYP,1981,,,689265.0,1981
Cyprus,CYP,1982,,,691792.0,1982
Cyprus,CYP,1983,,,694146.0,1983
Cyprus,CYP,1984,,,697782.0,1984
Cyprus,CYP,1985,,,703752.0,1985
Cyprus,CYP,1986,,,712396.0,1986
Cyprus,CYP,1987,,,723434.0,1987
Cyprus,CYP,1988,,,736531.0,1988
Cyprus,CYP,1989,,,751100.0,1989
Cyprus,CYP,1990,,23300.6747702401,766663.0,1990
Cyprus,CYP,1991,,22873.1673271774,783189.0,1991
Cyprus,CYP,1992,,24366.2899287947,800707.0,1992
Cyprus,CYP,1993,,23951.4227074934,818858.0,1993
Cyprus,CYP,1994,,24845.3379658846,837205.0,1994
Cyprus,CYP,1995,,26465.0946930655,855424.0,1995
Cyprus,CYP,1996,,26393.827157117,873277.0,1996
Cyprus,CYP,1997,,26689.9652985977,890758.0,1997
Cyprus,CYP,1998,,27745.0509959616,908059.0,1998
Cyprus,CYP,1999,,28761.0951648828,925504.0,1999
Cyprus,CYP,2000,,30085.7741218715,943294.0,2000
Cyprus,CYP,2001,,30834.9098059246,961482.0,2001
Cyprus,CYP,2002,,31519.7240606795,979874.0,2002
Cyprus,CYP,2003,,31909.9326343317,998134.0,2003
Cyprus,CYP,2004,,32924.933503185,1015806.0,2004
Cyprus,CYP,2005,,33662.852895003,1032562.0,2005
Cyprus,CYP,2006,,34599.024510009,1048272.0,2006
Cyprus,CYP,2007,,35502.9559707513,1063027.0,2007
Cyprus,CYP,2008,,35960.3527189252,1077001.0,2008
Cyprus,CYP,2009,,34387.348365288,1090473.0,2009
Cyprus,CYP,2010,0.006,33941.1380158355,1103647.0,2010
Cyprus,CYP,2011,,33192.3798467826,1116564.0,2011
Cyprus,CYP,2012,,31690.7027653422,1129166.0,2012
Cyprus,CYP,2013,,29879.5672096594,1141453.0,2013
Cyprus,CYP,2014,,29786.1743939368,,2014
Cyprus,CYP,2015,,30549.1009696787,,2015
Cyprus,CYP,2016,,31331.3930028654,,2016
Cyprus,CYP,2017,,32415.1322300794,,2017
Czech Republic,CZE,1800,,,5516349.0,1800
Czech Republic,CZE,1820,,,5516349.0,1820
Czech Republic,CZE,1950,,,8876260.0,1950
Czech Republic,CZE,1951,,,8957188.0,1951
Czech Republic,CZE,1952,,,9036508.0,1952
Czech Republic,CZE,1953,,,9112988.0,1953
Czech Republic,CZE,1954,,,9185663.0,1954
Czech Republic,CZE,1955,,,9253842.0,1955
Czech Republic,CZE,1956,,,9317119.0,1956
Czech Republic,CZE,1957,,,9375356.0,1957
Czech Republic,CZE,1958,,,9428668.0,1958
Czech Republic,CZE,1959,,,9477371.0,1959
Czech Republic,CZE,1960,,,9521854.0,1960
Czech Republic,CZE,1961,,,9562444.0,1961
Czech Republic,CZE,1962,,,9599284.0,1962
Czech Republic,CZE,1963,,,9632276.0,1963
Czech Republic,CZE,1964,,,9661235.0,1964
Czech Republic,CZE,1965,,,9686318.0,1965
Czech Republic,CZE,1966,,,9707426.0,1966
Czech Republic,CZE,1967,,,9725518.0,1967
Czech Republic,CZE,1968,,,9743100.0,1968
Czech Republic,CZE,1969,,,9763422.0,1969
Czech Republic,CZE,1970,,,9788863.0,1970
Czech Republic,CZE,1971,,,9819749.0,1971
Czech Republic,CZE,1972,,,9855516.0,1972
Czech Republic,CZE,1973,,,9896416.0,1973
Czech Republic,CZE,1974,,,9942472.0,1974
Czech Republic,CZE,1975,,,9993206.0,1975
Czech Republic,CZE,1976,,,10049465.0,1976
Czech Republic,CZE,1977,,,10110020.0,1977
Czech Republic,CZE,1978,,,10169747.0,1978
Czech Republic,CZE,1979,,,10221861.0,1979
Czech Republic,CZE,1980,,,10261606.0,1980
Czech Republic,CZE,1981,,,10286947.0,1981
Czech Republic,CZE,1982,,,10299490.0,1982
Czech Republic,CZE,1983,,,10302679.0,1983
Czech Republic,CZE,1984,,,10301798.0,1984
Czech Republic,CZE,1985,,,10300844.0,1985
Czech Republic,CZE,1986,,,10300475.0,1986
Czech Republic,CZE,1987,,,10299854.0,1987
Czech Republic,CZE,1988,,,10299711.0,1988
Czech Republic,CZE,1989,,,10300582.0,1989
Czech Republic,CZE,1990,,20023.1359867147,10302718.0,1990
