RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental,duration_min,_art_year
1907104.0,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,10/18/2016,13:32:00,NW 8th at Everett,45.524986,-122.678461,10/18/2016,13:37:00,,7390.0,0961 AIR MAX,0.65,00:04:12,keypad,False,4.2,2016
3798979.0,Subscriber,NW Savier at 23rd - Disabled,45.53477667,-122.6988717,7/28/2017,07:53:00,NW 19th at Johnson,45.52862062,-122.6905073,7/28/2017,07:58:00,,6274.0,0819 BIKETOWN,0.8,00:04:44,mobile,False,4.733333333333333,2017
5239415.0,Subscriber,SW Park at W Burnside,45.52287,-122.679,11/24/2017,07:07:00,,45.52314,-122.6724,11/24/2017,07:11:00,,7231.0,0425 BIKETOWN,0.36,00:04:17,keypad_rfid_card,False,4.283333333333333,2017
3954790.0,Subscriber,SW 2nd at Pine,45.52142,-122.6726,8/8/2017,19:11:00,SW 2nd at Pine,45.52142,-122.6726,8/8/2017,19:17:00,,6856.0,0196 BIKETOWN,0.0,00:06:29,keypad,False,6.483333333333333,2017
5537284.0,Casual,NE Alberta at NE 29th/30th - Community Corral,45.55902,-122.6355,1/19/2018,16:03:00,NE 33rd at Jarrett (Kennedy School) - Community Corral,45.56453,-122.6305,1/19/2018,16:13:00,,6659.0,0154 BIKETOWN,0.62,00:10:23,keypad,False,10.383333333333333,2018
5983163.0,Subscriber,,45.51574,-122.6804,3/15/2018,16:10:00,NE 22nd at Burnside,45.52297,-122.6434,3/15/2018,16:29:00,,6113.0,0227 BIKETOWN,2.96,00:19:10,keypad_rfid_card,False,19.166666666666668,2018
1603193.0,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,9/4/2016,14:10:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,9/4/2016,14:31:00,,6267.0,0555 BIKETOWN,1.42,00:21:06,keypad,False,21.1,2016
1327641.0,Casual,NW 2nd at Everett,45.52536699,-122.6725459,7/26/2016,10:47:00,SW 10th at Stark,45.52175423,-122.6810794,7/26/2016,11:01:00,,6356.0,0733 BIKETOWN,0.95,00:14:18,keypad,False,14.3,2016
1646221.0,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,9/9/2016,19:43:00,SW Morrison at 18th,45.52196048,-122.6896772,9/9/2016,19:54:00,,6635.0,0250 BIKETOWN,0.78,00:10:59,keypad,False,10.983333333333333,2016
2671018.0,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,4/18/2017,12:43:00,SW Park at W Burnside,45.52286956,-122.6789859,4/18/2017,13:22:00,,7357.0,0977 BETRUE TRAINER,5.97,NA:NA:NANA,keypad,False,,2017
5628338.0,Subscriber,SE Hawthorne at 20th,45.51222,-122.6454,2/2/2018,09:41:00,SW Yamhill at Director Park,45.51898,-122.6813,2/2/2018,09:54:00,,7385.0,0958 BETRUE MAX,2.04,00:12:29,keypad,False,12.483333333333333,2018
4233689.0,Casual,SW Salmon at Waterfront Park,45.51557,-122.6739,8/28/2017,12:06:00,SW 10th at Stark,45.52175,-122.6811,8/28/2017,12:16:00,,7187.0,0155 BIKETOWN,0.78,00:10:03,keypad,False,10.05,2017
5868322.0,Casual,SE 2nd Pl at Tilikum Way,45.50624,-122.6633,3/3/2018,17:15:00,Tilikum West at SW Moody,45.50277,-122.6714,3/3/2018,17:55:00,,7494.0,0532 BIKETOWN,3.73,00:40:06,keypad,False,40.1,2018
4105626.0,Casual,SE Belmont at 33rd,45.5165,-122.6308,8/19/2017,14:47:00,SE 9th at Belmont,45.51633,-122.6566,8/19/2017,15:03:00,,6317.0,0854 BIKETOWN,1.54,00:15:53,mobile,False,15.883333333333333,2017
6038920.0,Subscriber,SE 7th at Burnside,45.5227,-122.6588,3/21/2018,17:53:00,NW Station at Irving,45.52828,-122.6766,3/21/2018,18:04:00,,6292.0,0328 BIKETOWN,1.48,00:11:10,keypad_rfid_card,False,11.166666666666666,2018
1682061.0,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,9/14/2016,14:43:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,9/14/2016,15:20:00,,6672.0,0629 BIKETOWN,2.79,00:36:57,keypad,False,36.95,2016
1338847.0,Casual,N Mississippi at Beech,45.54998583,-122.6756573,7/28/2016,07:34:00,N Williams at Fremont,45.5475928,-122.6667604,7/28/2016,07:46:00,,6446.0,0258 BIKETOWN,0.64,00:11:49,keypad,False,11.816666666666666,2016
1506445.0,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,8/23/2016,00:16:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,8/23/2016,00:21:00,,6073.0,0329 BIKETOWN,0.66,00:05:18,keypad,False,5.3,2016
5705015.0,Casual,N Williams at Fremont,45.54759,-122.6668,2/12/2018,12:31:00,N Killingsworth at Albina,45.56283,-122.6747,2/12/2018,12:40:00,,6031.0,0204 BIKETOWN,1.41,00:08:54,keypad,False,8.9,2018
1547728.0,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,8/27/2016,23:39:00,SE 7th at Burnside,45.52269855,-122.6587513,8/27/2016,23:49:00,,7201.0,0027 BIKETOWN,1.12,00:09:57,keypad,True,9.95,2016
3162975.0,Subscriber,,45.5153522,-122.6846459,6/10/2017,15:20:00,SW River at Montgomery,45.50910258,-122.6735169,6/10/2017,15:28:00,,6288.0,0179 BIKETOWN,0.81,00:07:45,keypad,False,7.75,2017
4662109.0,Subscriber,NW 11th at The Fields,45.53233,-122.6824,9/28/2017,21:46:00,,45.53607,-122.6853,9/28/2017,21:49:00,,6471.0,0603 BIKETOWN,0.42,00:03:25,keypad_rfid_card,False,3.4166666666666665,2017
4556619.0,Subscriber,NW Johnson at Jamison Square,45.52864,-122.682,9/21/2017,00:42:00,,45.52299,-122.6811,9/21/2017,00:55:00,,6025.0,0893 BIKETOWN,0.47,00:13:40,keypad,False,13.666666666666666,2017
1283426.0,Casual,SE Water at Taylor,45.51515295,-122.665776,7/19/2016,13:24:00,SW Market at Keller Fountain Park,45.5123205,-122.6789108,7/19/2016,13:33:00,,6808.0,0408 BIKETOWN,1.08,00:08:54,mobile,False,8.9,2016
1433573.0,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,8/12/2016,15:25:00,Tilikum West at SW Moody,45.5027677,-122.6714408,8/12/2016,15:53:00,,7287.0,0561 BIKETOWN,3.78,00:27:51,keypad,False,27.85,2016
5633654.0,Casual,,45.51651,-122.6577,2/2/2018,23:09:00,,45.51651,-122.6577,2/2/2018,23:18:00,,7195.0,0887 BIKETOWN,0.0,00:09:06,mobile,False,9.1,2018
1571030.0,Casual,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,8/30/2016,19:19:00,,45.5158224,-122.6658465,8/30/2016,19:45:00,,6292.0,0328 BIKETOWN,2.01,00:25:50,web,False,25.833333333333332,2016
3972640.0,Subscriber,NW Broadway at Everett,45.52508,-122.6776,8/10/2017,02:44:00,NW 11th at The Fields,45.53233,-122.6824,8/10/2017,02:51:00,,6497.0,0764 BIKETOWN,0.87,00:07:07,keypad,False,7.116666666666666,2017
5906219.0,Subscriber,NE 11th at Holladay Park,45.53028,-122.6547,3/7/2018,19:02:00,,45.53506,-122.6546,3/7/2018,19:09:00,,6664.0,0809 BIKETOWN,0.57,00:07:17,keypad,False,7.283333333333333,2018
5662082.0,Subscriber,,45.49431,-122.672,2/7/2018,04:46:00,NW Broadway at Everett,45.52508,-122.6776,2/7/2018,04:59:00,,6265.0,0188 BIKETOWN,2.68,00:13:00,keypad_rfid_card,False,13.0,2018
4592245.0,Subscriber,NW Glisan at 21st,45.52635,-122.6941,9/23/2017,22:18:00,NW Broadway at Everett,45.52508,-122.6776,9/23/2017,22:23:00,,7251.0,0533 BIKETOWN,0.94,00:05:03,keypad_rfid_card,False,5.05,2017
1845562.0,Casual,NW 21st at Johnson,45.52826831,-122.6945615,10/7/2016,16:55:00,NW 8th at Everett,45.524986,-122.678461,10/7/2016,17:21:00,,6060.0,0447 BIKETOWN,2.03,00:26:15,keypad,False,26.25,2016
5502743.0,Casual,,45.52189,-122.6834,1/13/2018,17:44:00,SE 29th at Stark,45.51936,-122.636,1/13/2018,19:03:00,,6811.0,0675 BIKETOWN,2.74,01:18:50,keypad,False,78.83333333333333,2018
2095190.0,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/19/2016,10:18:00,N Williams at Fremont,45.5475928,-122.6667604,11/19/2016,10:42:00,,6058.0,0259 BIKETOWN,1.88,00:23:35,keypad,False,23.583333333333332,2016
3711752.0,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/22/2017,03:24:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/22/2017,04:23:00,,7326.0,1012 AIR SAFARI,3.66,00:59:15,keypad,False,59.25,2017
5904717.0,Subscriber,SW Morrison at 18th,45.52196,-122.6897,3/7/2018,16:13:00,NW Kearney at 23rd,45.52914,-122.6987,3/7/2018,16:31:00,,6626.0,0547 BIKETOWN,0.85,00:17:56,keypad,False,17.933333333333334,2018
2057278.0,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/12/2016,13:47:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/12/2016,14:16:00,,6635.0,0250 BIKETOWN,3.49,00:29:07,keypad,False,29.116666666666667,2016
2828647.0,Casual,SW 5th at Oak,45.5211726,-122.6763654,5/10/2017,12:22:00,SW 5th at Oak,45.5211726,-122.6763654,5/10/2017,12:52:00,commute,6475.0,0853 BIKETOWN,3.51,00:29:39,unknown,False,29.65,2017
4268362.0,Subscriber,,45.51932,-122.6348,8/30/2017,14:45:00,,45.51509,-122.6608,8/30/2017,16:23:00,,7358.0,1026 AIR SAFARI,3.89,01:37:52,keypad,False,97.86666666666666,2017
3420682.0,Casual,SE 29th at Stark,45.51936283,-122.6359928,6/30/2017,13:38:00,NW 11th at The Fields,45.53232501,-122.6824299,6/30/2017,14:16:00,,6281.0,0213 BIKETOWN,4.34,00:37:23,keypad,False,37.38333333333333,2017
3831861.0,Casual,Tilikum West at SW Moody,45.50277,-122.6714,7/30/2017,15:23:00,SW 4th at Jefferson (City Hall),45.51505,-122.6789,7/30/2017,15:54:00,,6588.0,0338 BIKETOWN,1.44,00:31:25,keypad,False,31.416666666666668,2017
3338132.0,Casual,,45.519382,-122.6637877,6/24/2017,17:35:00,,45.5226224,-122.6777869,6/24/2017,18:40:00,,6227.0,0498 BIKETOWN,3.91,01:05:06,keypad,False,65.1,2017
2884050.0,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,5/17/2017,08:47:00,SW Yamhill at Director Park,45.51898132,-122.6812685,5/17/2017,08:53:00,,6809.0,0103 BIKETOWN,1.01,00:06:28,keypad,False,6.466666666666667,2017
4046687.0,Casual,NW Couch at 11th,45.52374,-122.6818,8/15/2017,16:08:00,NW 18th at Northrup,45.53143,-122.6896,8/15/2017,16:19:00,,5993.0,0676 BIKETOWN,0.92,00:10:29,keypad,False,10.483333333333333,2017
2805040.0,Subscriber,SE Belmont at 20th,45.51636144,-122.6460457,5/7/2017,17:31:00,SE 29th at Hawthorne,45.51202353,-122.6363119,5/7/2017,17:41:00,,7276.0,0163 BIKETOWN,0.82,00:10:39,keypad,False,10.65,2017
5825089.0,Subscriber,,45.50978,-122.678,2/26/2018,16:34:00,SE 40th at Hawthorne,45.51186,-122.621,2/26/2018,17:17:00,,6381.0,0842 BIKETOWN,3.62,00:43:19,keypad,False,43.31666666666667,2018
5414883.0,Subscriber,NW 22nd at LoveJoy,45.52976,-122.6966,12/22/2017,07:37:00,SW 2nd at Pine,45.52142,-122.6726,12/22/2017,07:52:00,,6481.0,0691 BIKETOWN,2.08,00:14:45,keypad,False,14.75,2017
5322352.0,Subscriber,,45.51865,-122.6587,12/5/2017,13:47:00,N Russell at Interstate,45.54108,-122.677,12/5/2017,14:12:00,,7389.0,0951 BETRUE MAX,3.18,00:24:46,keypad,False,24.766666666666666,2017
1574152.0,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,8/31/2016,10:56:00,SW 2nd at Pine,45.52142066,-122.6726291,8/31/2016,11:22:00,,6389.0,0176 BIKETOWN,2.42,00:25:49,keypad,False,25.816666666666666,2016
4837127.0,Casual,NW 2nd at Everett,45.52537,-122.6725,10/13/2017,17:11:00,NW 2nd at Everett,45.52537,-122.6725,10/13/2017,17:57:00,,6640.0,0214 BIKETOWN,3.29,00:45:31,keypad,False,45.516666666666666,2017
4661243.0,Casual,SW 2nd at Pine,45.52142,-122.6726,9/28/2017,18:49:00,SW 2nd at Pine,45.52142,-122.6726,9/28/2017,19:35:00,,6388.0,0832 BIKETOWN,4.57,00:45:49,keypad,False,45.81666666666667,2017
1355537.0,Casual,,45.5264914,-122.6842918,7/30/2016,16:01:00,SW 5th at Morrison,45.51889487,-122.6774061,7/30/2016,16:18:00,,6036.0,0135 BIKETOWN,0.91,00:16:53,keypad,False,16.883333333333333,2016
1307257.0,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,7/23/2016,09:40:00,NW Flanders at 14th,45.52579919,-122.6855063,7/23/2016,09:58:00,,6893.0,0368 BIKETOWN,1.42,00:17:55,keypad,False,17.916666666666668,2016
1462104.0,Casual,NW 11th at The Fields,45.53232501,-122.6824299,8/16/2016,19:50:00,SW Market at Keller Fountain Park,45.5123205,-122.6789108,8/16/2016,20:22:00,,7102.0,0242 BIKETOWN,2.11,00:32:22,keypad,False,32.36666666666667,2016
2655786.0,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,4/15/2017,20:22:00,SW Park at Portland Art Museum,45.51592353,-122.6833123,4/15/2017,21:19:00,,6203.0,0611 BIKETOWN,6.43,NA:NA:NANA,keypad,False,,2017
3232420.0,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,6/16/2017,10:02:00,NW Couch at 2nd,45.52389222,-122.6721825,6/16/2017,10:13:00,,6892.0,0206 BIKETOWN,1.07,00:11:10,keypad_rfid_card,False,11.166666666666666,2017
5004845.0,Casual,NW Naito at Ironside,45.52871,-122.6742,10/28/2017,12:42:00,SW Moody at Aerial Tram Terminal,45.49914,-122.6716,10/28/2017,13:22:00,,7170.0,0019 BIKETOWN,2.33,00:40:22,keypad,False,40.36666666666667,2017
2407085.0,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,2/25/2017,12:12:00,SE Clinton at 21st,45.5033655,-122.6447314,2/25/2017,12:29:00,,7102.0,0242 BIKETOWN,2.38,00:16:11,keypad,False,16.183333333333334,2017
1982477.0,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,10/31/2016,16:52:00,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,10/31/2016,17:24:00,,6211.0,0159 BIKETOWN,1.67,00:31:46,keypad,False,31.766666666666666,2016
5202817.0,Subscriber,SE 14th at Stark,45.51845,-122.6517,11/18/2017,17:26:00,NE Wheeler at Multnomah,45.53087,-122.6659,11/18/2017,17:41:00,,7272.0,0052 BIKETOWN,1.6,00:14:45,keypad,False,14.75,2017
4180077.0,Casual,SW Morrison at 18th,45.52196,-122.6897,8/24/2017,15:02:00,SW Yamhill at Director Park,45.51898,-122.6813,8/24/2017,15:06:00,,6421.0,0118 BIKETOWN,0.49,00:03:32,keypad,False,3.533333333333333,2017
1296343.0,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,7/21/2016,13:13:00,SW 5th at Main,45.51609691,-122.6790771,7/21/2016,13:25:00,,6798.0,0811 BIKETOWN,1.41,00:12:11,keypad,False,12.183333333333334,2016
6126141.0,Casual,,45.53489,-122.6689,3/30/2018,09:07:00,NW Marshall at Tanner Springs Park,45.53083,-122.6816,3/30/2018,09:14:00,,6145.0,0567 BIKETOWN,0.81,00:06:47,keypad,False,6.783333333333333,2018
2953202.0,Subscriber,,45.5185839,-122.6230345,5/23/2017,14:56:00,,45.5150699,-122.6536726,5/23/2017,15:15:00,,6057.0,0212 BIKETOWN,1.99,00:19:06,keypad,False,19.1,2017
1572985.0,Subscriber,SE Clinton at 26th,45.50356665,-122.6395279,8/31/2016,08:19:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,8/31/2016,08:38:00,,6225.0,0313 BIKETOWN,2.82,00:18:23,keypad,False,18.383333333333333,2016
1502828.0,Casual,NW Savier at 23rd,45.53477667,-122.6988717,8/22/2016,14:09:00,NW Glisan at 21st,45.52634601,-122.6941484,8/22/2016,14:16:00,,7315.0,0966 AIR TRAINER,0.76,00:06:48,keypad,False,6.8,2016
1384943.0,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,8/4/2016,13:01:00,N Williams at Fremont,45.5475928,-122.6667604,8/4/2016,13:42:00,,6669.0,0746 BIKETOWN,2.44,00:41:33,keypad,False,41.55,2016
3313001.0,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,6/22/2017,17:33:00,NW 18th at Northrup,45.53142501,-122.6895659,6/22/2017,17:36:00,,6046.0,0452 BIKETOWN,0.41,00:03:11,keypad,False,3.183333333333333,2017
1882380.0,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,10/13/2016,20:42:00,SW 12th at Clay,45.51507401,-122.6870298,10/13/2016,20:46:00,,6596.0,0857 BIKETOWN,0.44,00:04:37,keypad_rfid_card,False,4.616666666666667,2016
2414602.0,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,2/27/2017,14:55:00,NW Couch at 1st,45.52395667,-122.67169,2/27/2017,15:23:00,,6550.0,0918 BIKETOWN,1.82,00:28:06,keypad,False,28.1,2017
4425979.0,Casual,,45.53285,-122.6798,9/11/2017,09:17:00,NW Thurman at 24th,45.5355,-122.7007,9/11/2017,09:24:00,,6275.0,0826 BIKETOWN,1.13,00:07:28,keypad,False,7.466666666666667,2017
2960928.0,Subscriber,SE 34th at Division,45.5048393,-122.6296306,5/24/2017,11:41:00,NW 8th at Everett - Disabled,45.524986,-122.678461,5/24/2017,12:22:00,,6514.0,0574 BIKETOWN,4.33,00:40:33,keypad,False,40.55,2017
1609398.0,Casual,SE Elliott at Division,45.50512504,-122.6533681,9/5/2016,11:53:00,SE Elliott at Division,45.50512504,-122.6533681,9/5/2016,12:25:00,,6058.0,0259 BIKETOWN,1.93,00:32:25,keypad,False,32.416666666666664,2016
4166507.0,Subscriber,SW 5th at Oak,45.52117,-122.6764,8/23/2017,18:56:00,NW Glisan at 21st,45.52635,-122.6941,8/23/2017,19:05:00,,6073.0,0329 BIKETOWN,1.18,00:09:35,keypad_rfid_card,False,9.583333333333334,2017
2526757.0,Casual,SW 5th at Oak,45.5211726,-122.6763654,3/25/2017,10:37:00,NE Holladay at MLK,45.52990305,-122.6628363,3/25/2017,11:21:00,,6623.0,0079 BIKETOWN,3.15,00:44:05,keypad,False,44.083333333333336,2017
1306143.0,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,7/22/2016,22:55:00,NW Flanders at 14th,45.52579919,-122.6855063,7/22/2016,23:08:00,,7204.0,0010 BIKETOWN,0.81,00:12:47,keypad,False,12.783333333333333,2016
4235442.0,Casual,NW 13th at Marshall,45.5308,-122.6844,8/28/2017,14:01:00,NW Everett at 22nd,45.52488,-122.6965,8/28/2017,14:15:00,,6340.0,0664 BIKETOWN,1.06,00:14:14,keypad,True,14.233333333333333,2017
3890687.0,Subscriber,SE 2nd Pl at Tilikum Way,45.50624,-122.6633,8/3/2017,15:56:00,SE Clinton at 21st,45.50337,-122.6447,8/3/2017,16:05:00,,6796.0,0203 BIKETOWN,1.02,00:08:33,keypad,False,8.55,2017
1898764.0,Casual,SW 5th at Main,45.51609691,-122.6790771,10/17/2016,10:21:00,Tilikum West at SW Moody,45.5027677,-122.6714408,10/17/2016,10:39:00,,6359.0,0051 BIKETOWN,1.44,00:17:47,keypad,True,17.783333333333335,2016
4190933.0,Casual,,45.51308,-122.6819,8/25/2017,09:39:00,NW Johnson at Jamison Square,45.52864,-122.682,8/25/2017,10:07:00,,7501.0,0592 BIKETOWN,2.76,00:28:33,keypad,False,28.55,2017
2331493.0,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,2/6/2017,16:35:00,,45.5180198,-122.6803585,2/6/2017,16:47:00,,6821.0,0198 BIKETOWN,1.62,00:12:07,keypad,False,12.116666666666667,2017
3737673.0,Subscriber,N Mason at Williams,45.55335313,-122.6669146,7/24/2017,07:22:00,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,7/24/2017,07:32:00,,6156.0,0615 BIKETOWN,2.11,00:09:55,mobile,False,9.916666666666666,2017
1325793.0,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,7/25/2016,22:58:00,SE Belmont at 33rd,45.51649676,-122.6307517,7/25/2016,23:58:00,,5997.0,0150 BIKETOWN,4.5,01:00:26,keypad,False,60.43333333333333,2016
4315933.0,Casual,SW Salmon at Waterfront Park,45.51557,-122.6739,9/2/2017,23:18:00,SW Salmon at Waterfront Park,45.51557,-122.6739,9/3/2017,00:19:00,,7152.0,0637 BIKETOWN,2.29,01:01:11,keypad,False,61.18333333333333,2017
3891701.0,Casual,SW 5th at Morrison,45.51889,-122.6774,8/3/2017,17:40:00,SW 5th at Morrison,45.51889,-122.6774,8/3/2017,18:10:00,,6461.0,0166 BIKETOWN,0.0,00:30:20,keypad,False,30.333333333333332,2017
2072489.0,Subscriber,SW 4th at College,45.50936198,-122.6812121,11/15/2016,13:15:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/15/2016,13:19:00,,7386.0,0955 AIR MAX,0.71,00:04:49,keypad,False,4.816666666666666,2016
2051194.0,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,11/11/2016,12:37:00,NW Couch at 1st,45.52395667,-122.67169,11/11/2016,13:22:00,,6255.0,0475 BIKETOWN,3.36,00:45:13,keypad,False,45.21666666666667,2016
4054242.0,Subscriber,,45.5172,-122.6506,8/16/2017,07:55:00,SW 5th at Main,45.5161,-122.6791,8/16/2017,08:09:00,,7294.0,0997 AIR TRAINER,1.67,00:13:57,keypad,False,13.95,2017
2224486.0,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,1/2/2017,08:47:00,NE Multnomah at 9th,45.53140997,-122.6574612,1/2/2017,08:54:00,,6478.0,0623 BIKETOWN,0.94,00:06:39,mobile,False,6.65,2017
4524974.0,Subscriber,,45.51533,-122.676,9/18/2017,11:50:00,SW 5th at Main,45.5161,-122.6791,9/18/2017,11:57:00,,6183.0,0789 BIKETOWN,0.48,00:06:54,keypad,False,6.9,2017
2438972.0,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,3/4/2017,23:01:00,SW 12th at Clay,45.51507401,-122.6870298,3/4/2017,23:05:00,,6306.0,0912 BIKETOWN,0.46,00:03:55,keypad,False,3.9166666666666665,2017
1611551.0,Casual,SE 30th at Division,45.50468892,-122.6345551,9/5/2016,15:14:00,SE Clinton at 21st,45.5033655,-122.6447314,9/5/2016,15:24:00,,6780.0,0269 BIKETOWN,1.01,00:10:15,keypad,False,10.25,2016
3163197.0,Casual,,45.5071786,-122.6743175,6/10/2017,15:41:00,SW Yamhill at Director Park,45.51898132,-122.6812685,6/10/2017,15:51:00,,7232.0,0030 BIKETOWN,1.05,00:09:46,mobile,False,9.766666666666667,2017
2205639.0,Casual,NW 10th at Everett,45.52500056,-122.6811048,12/22/2016,17:01:00,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/22/2016,17:05:00,,6632.0,0278 BIKETOWN,0.55,00:04:17,keypad,False,4.283333333333333,2016
5753783.0,Casual,SW 2nd at Pine,45.52142,-122.6726,2/17/2018,19:06:00,,45.52307,-122.6765,2/17/2018,19:11:00,,7156.0,0876 BIKETOWN,0.28,00:04:08,keypad,False,4.133333333333334,2018
2913465.0,Casual,,45.504803,-122.6326211,5/19/2017,16:35:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,5/19/2017,17:08:00,,6844.0,0120 BIKETOWN,3.0,00:33:47,keypad,False,33.78333333333333,2017
3471744.0,Casual,N Mississippi at Beech,45.54998583,-122.6756573,7/4/2017,14:57:00,,45.5627016,-122.6712119,7/4/2017,15:11:00,,6441.0,0471 BIKETOWN,1.16,00:14:01,keypad,True,14.016666666666667,2017
4065669.0,Subscriber,,45.52991,-122.6925,8/16/2017,20:19:00,NW 19th at Johnson,45.52862,-122.6905,8/16/2017,20:53:00,,6560.0,0904 BIKETOWN,2.36,00:34:24,keypad,False,34.4,2017
4389711.0,Casual,SW 2nd at Pine,45.52142,-122.6726,9/8/2017,11:48:00,,45.52299,-122.6811,9/8/2017,13:07:00,,6333.0,0068 BIKETOWN,2.74,01:19:16,keypad,True,79.26666666666667,2017
3834325.0,Casual,SW 3rd at Morrison,45.51804,-122.6756,7/30/2017,19:54:00,SW 3rd at Morrison,45.51804,-122.6756,7/30/2017,21:12:00,,6577.0,0596 BIKETOWN,3.65,01:18:08,keypad,False,78.13333333333334,2017
5589104.0,Subscriber,SE 29th at Belmont,45.51623,-122.6361,1/27/2018,17:41:00,SE Taylor at Chavez,45.51497,-122.6232,1/27/2018,17:50:00,,6347.0,0316 BIKETOWN,0.76,00:09:28,keypad_rfid_card,False,9.466666666666667,2018
3298899.0,Subscriber,Metro Campus - Community Corral,45.52771962,-122.6603526,6/21/2017,19:26:00,SE Alder at 6th,45.5178988,-122.6600522,6/21/2017,19:32:00,,7386.0,0955 BETRUE MAX,0.77,00:05:53,keypad_rfid_card,False,5.883333333333333,2017
1461523.0,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,8/16/2016,18:21:00,NW Glisan at 21st,45.52634601,-122.6941484,8/16/2016,18:29:00,,7171.0,0094 BIKETOWN,0.74,00:07:48,keypad,False,7.8,2016
4303897.0,Subscriber,SW 2nd at Pine,45.52142,-122.6726,9/1/2017,22:13:00,SW 2nd at Pine,45.52142,-122.6726,9/1/2017,23:37:00,,7333.0,1022 AIR SAFARI,4.09,01:23:15,keypad,False,83.25,2017
1283147.0,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,7/19/2016,12:51:00,,45.5221371,-122.6372902,7/19/2016,12:59:00,,5990.0,0381 BIKETOWN,0.72,00:07:45,keypad,False,7.75,2016
5468038.0,Subscriber,SW 18th at Jefferson,45.51817,-122.6925,1/7/2018,10:00:00,NW Raleigh at 21st,45.53409,-122.6949,1/7/2018,10:14:00,,7254.0,1031 BIKETOWN,1.4,00:14:01,keypad,False,14.016666666666667,2018
3502703.0,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,7/6/2017,17:38:00,NE MLK at Knott,45.54179953,-122.6614845,7/6/2017,17:45:00,,6543.0,0344 BIKETOWN,1.07,00:07:46,keypad,False,7.766666666666667,2017
