country,code,year,life_expectancy,_art_year
Ecuador,ECU,1951,47.834999,1951
Ecuador,ECU,1952,48.359001,1952
Ecuador,ECU,1953,48.907001,1953
Ecuador,ECU,1954,49.479,1954
Ecuador,ECU,1955,50.073002,1955
Ecuador,ECU,1956,50.688,1956
Ecuador,ECU,1957,51.319,1957
Ecuador,ECU,1958,51.962002,1958
Ecuador,ECU,1959,52.605,1959
Ecuador,ECU,1960,53.236,1960
Ecuador,ECU,1961,53.841999,1961
Ecuador,ECU,1962,54.409,1962
Ecuador,ECU,1963,54.931999,1963
Ecuador,ECU,1964,55.407001,1964
Ecuador,ECU,1965,55.84,1965
Ecuador,ECU,1966,56.237,1966
Ecuador,ECU,1967,56.615002,1967
Ecuador,ECU,1968,56.992001,1968
Ecuador,ECU,1969,57.376999,1969
Ecuador,ECU,1970,57.783001,1970
Ecuador,ECU,1971,58.216,1971
Ecuador,ECU,1972,58.678001,1972
Ecuador,ECU,1973,59.167,1973
Ecuador,ECU,1974,59.681999,1974
Ecuador,ECU,1975,60.222,1975
Ecuador,ECU,1976,60.780998,1976
Ecuador,ECU,1977,61.353001,1977
Ecuador,ECU,1978,61.93,1978
Ecuador,ECU,1979,62.511002,1979
Ecuador,ECU,1980,63.095001,1980
Ecuador,ECU,1981,63.686001,1981
Ecuador,ECU,1982,64.286003,1982
Ecuador,ECU,1983,64.896004,1983
Ecuador,ECU,1984,65.511002,1984
Ecuador,ECU,1985,66.125999,1985
Ecuador,ECU,1986,66.735001,1986
Ecuador,ECU,1987,67.332001,1987
Ecuador,ECU,1988,67.910004,1988
Ecuador,ECU,1989,68.463997,1989
Ecuador,ECU,1990,68.989998,1990
Ecuador,ECU,1991,69.487,1991
Ecuador,ECU,1992,69.956001,1992
Ecuador,ECU,1993,70.400002,1993
Ecuador,ECU,1994,70.82,1994
Ecuador,ECU,1995,71.217003,1995
Ecuador,ECU,1996,71.594002,1996
Ecuador,ECU,1997,71.953003,1997
Ecuador,ECU,1998,72.296997,1998
Ecuador,ECU,1999,72.624001,1999
Ecuador,ECU,2000,72.932999,2000
Ecuador,ECU,2001,73.220001,2001
Ecuador,ECU,2002,73.482002,2002
Ecuador,ECU,2003,73.720001,2003
Ecuador,ECU,2004,73.936996,2004
Ecuador,ECU,2005,74.136002,2005
Ecuador,ECU,2006,74.321999,2006
Ecuador,ECU,2007,74.500999,2007
Ecuador,ECU,2008,74.678001,2008
Ecuador,ECU,2009,74.859001,2009
Ecuador,ECU,2010,75.045998,2010
Ecuador,ECU,2011,75.244003,2011
Ecuador,ECU,2012,75.448997,2012
Ecuador,ECU,2013,75.661003,2013
Ecuador,ECU,2014,75.878998,2014
Ecuador,ECU,2015,76.101997,2015
Egypt,EGY,1927,33.0,1927
Egypt,EGY,1928,30.700001,1928
Egypt,EGY,1929,30.6,1929
Egypt,EGY,1930,35.400002,1930
Egypt,EGY,1931,32.5,1931
Egypt,EGY,1932,31.0,1932
Egypt,EGY,1933,32.299999,1933
Egypt,EGY,1934,31.5,1934
Egypt,EGY,1935,33.200001,1935
Egypt,EGY,1936,31.299999,1936
Egypt,EGY,1937,34.5,1937
Egypt,EGY,1938,34.799999,1938
Egypt,EGY,1939,36.0,1939
Egypt,EGY,1940,34.400002,1940
Egypt,EGY,1941,35.700001,1941
Egypt,EGY,1942,30.5,1942
Egypt,EGY,1943,29.799999,1943
Egypt,EGY,1944,33.400002,1944
Egypt,EGY,1945,32.299999,1945
Egypt,EGY,1946,34.400002,1946
Egypt,EGY,1947,36.099998,1947
Egypt,EGY,1948,36.200001,1948
Egypt,EGY,1949,36.700001,1949
Egypt,EGY,1950,38.469002,1950
Egypt,EGY,1951,39.188999,1951
Egypt,EGY,1952,40.576,1952
Egypt,EGY,1953,41.859001,1953
Egypt,EGY,1954,43.036999,1954
Egypt,EGY,1955,44.111,1955
Egypt,EGY,1956,45.083,1956
Egypt,EGY,1957,45.956001,1957
Egypt,EGY,1958,46.735001,1958
Egypt,EGY,1959,47.431999,1959
Egypt,EGY,1960,48.056,1960
Egypt,EGY,1961,48.623001,1961
Egypt,EGY,1962,49.146999,1962
Egypt,EGY,1963,49.640999,1963
Egypt,EGY,1964,50.112999,1964
Egypt,EGY,1965,50.556,1965
Egypt,EGY,1966,50.955002,1966
Egypt,EGY,1967,51.301998,1967
Egypt,EGY,1968,51.602001,1968
Egypt,EGY,1969,51.874001,1969
Egypt,EGY,1970,52.154999,1970
Egypt,EGY,1971,52.487,1971
Egypt,EGY,1972,52.902,1972
Egypt,EGY,1973,53.414001,1973
Egypt,EGY,1974,54.027,1974
Egypt,EGY,1975,54.723,1975
Egypt,EGY,1976,55.471001,1976
Egypt,EGY,1977,56.228001,1977
Egypt,EGY,1978,56.963001,1978
Egypt,EGY,1979,57.665001,1979
Egypt,EGY,1980,58.338001,1980
Egypt,EGY,1981,59.000999,1981
Egypt,EGY,1982,59.676998,1982
Egypt,EGY,1983,60.377998,1983
Egypt,EGY,1984,61.097,1984
Egypt,EGY,1985,61.812,1985
Egypt,EGY,1986,62.493999,1986
Egypt,EGY,1987,63.117001,1987
Egypt,EGY,1988,63.668999,1988
Egypt,EGY,1989,64.151001,1989
Egypt,EGY,1990,64.580002,1990
Egypt,EGY,1991,64.987,1991
Egypt,EGY,1992,65.401001,1992
Egypt,EGY,1993,65.839996,1993
Egypt,EGY,1994,66.307999,1994
Egypt,EGY,1995,66.789001,1995
Egypt,EGY,1996,67.259003,1996
Egypt,EGY,1997,67.690002,1997
Egypt,EGY,1998,68.060997,1998
Egypt,EGY,1999,68.367996,1999
Egypt,EGY,2000,68.612999,2000
Egypt,EGY,2001,68.806999,2001
Egypt,EGY,2002,68.972,2002
Egypt,EGY,2003,69.126999,2003
Egypt,EGY,2004,69.281998,2004
Egypt,EGY,2005,69.444,2005
Egypt,EGY,2006,69.617996,2006
Egypt,EGY,2007,69.796997,2007
Egypt,EGY,2008,69.980003,2008
Egypt,EGY,2009,70.167,2009
Egypt,EGY,2010,70.357002,2010
Egypt,EGY,2011,70.550003,2011
Egypt,EGY,2012,70.741997,2012
Egypt,EGY,2013,70.932999,2013
Egypt,EGY,2014,71.120003,2014
Egypt,EGY,2015,71.304001,2015
El Salvador,SLV,1920,28.0,1920
El Salvador,SLV,1930,29.0,1930
El Salvador,SLV,1940,36.0,1940
El Salvador,SLV,1950,42.640999,1950
El Salvador,SLV,1951,43.049999,1951
El Salvador,SLV,1952,43.862,1952
El Salvador,SLV,1953,44.667,1953
El Salvador,SLV,1954,45.462002,1954
El Salvador,SLV,1955,46.248001,1955
El Salvador,SLV,1956,47.025002,1956
El Salvador,SLV,1957,47.789001,1957
El Salvador,SLV,1958,48.537998,1958
El Salvador,SLV,1959,49.266998,1959
El Salvador,SLV,1960,49.969002,1960
El Salvador,SLV,1961,50.637001,1961
El Salvador,SLV,1962,51.264,1962
El Salvador,SLV,1963,51.847,1963
El Salvador,SLV,1964,52.384998,1964
El Salvador,SLV,1965,52.882999,1965
El Salvador,SLV,1966,53.348999,1966
El Salvador,SLV,1967,53.792,1967
El Salvador,SLV,1968,54.215,1968
El Salvador,SLV,1969,54.617001,1969
El Salvador,SLV,1970,54.987,1970
El Salvador,SLV,1971,55.310001,1971
El Salvador,SLV,1972,55.576,1972
El Salvador,SLV,1973,55.783001,1973
El Salvador,SLV,1974,55.937,1974
El Salvador,SLV,1975,56.040001,1975
El Salvador,SLV,1976,56.097,1976
El Salvador,SLV,1977,56.129002,1977
El Salvador,SLV,1978,56.164001,1978
El Salvador,SLV,1979,56.233002,1979
El Salvador,SLV,1980,56.377998,1980
El Salvador,SLV,1981,56.641998,1981
El Salvador,SLV,1982,57.042,1982
El Salvador,SLV,1983,57.584999,1983
El Salvador,SLV,1984,58.266998,1984
El Salvador,SLV,1985,59.082001,1985
El Salvador,SLV,1986,60.011002,1986
El Salvador,SLV,1987,61.009998,1987
El Salvador,SLV,1988,62.032001,1988
El Salvador,SLV,1989,63.039001,1989
El Salvador,SLV,1990,63.990002,1990
El Salvador,SLV,1991,64.849998,1991
El Salvador,SLV,1992,65.609001,1992
El Salvador,SLV,1993,66.266998,1993
El Salvador,SLV,1994,66.818001,1994
El Salvador,SLV,1995,67.269997,1995
El Salvador,SLV,1996,67.639999,1996
El Salvador,SLV,1997,67.958,1997
El Salvador,SLV,1998,68.252998,1998
El Salvador,SLV,1999,68.541,1999
El Salvador,SLV,2000,68.834,2000
El Salvador,SLV,2001,69.135002,2001
El Salvador,SLV,2002,69.440002,2002
El Salvador,SLV,2003,69.742996,2003
El Salvador,SLV,2004,70.047997,2004
El Salvador,SLV,2005,70.357002,2005
El Salvador,SLV,2006,70.667999,2006
El Salvador,SLV,2007,70.980003,2007
El Salvador,SLV,2008,71.291,2008
El Salvador,SLV,2009,71.598999,2009
El Salvador,SLV,2010,71.902,2010
El Salvador,SLV,2011,72.195,2011
El Salvador,SLV,2012,72.478996,2012
El Salvador,SLV,2013,72.752998,2013
El Salvador,SLV,2014,73.014999,2014
El Salvador,SLV,2015,73.266998,2015
Equatorial Guinea,GNQ,1950,33.882,1950
Equatorial Guinea,GNQ,1951,34.032001,1951
Equatorial Guinea,GNQ,1952,34.333,1952
Equatorial Guinea,GNQ,1953,34.632999,1953
Equatorial Guinea,GNQ,1954,34.933998,1954
Equatorial Guinea,GNQ,1955,35.235001,1955
Equatorial Guinea,GNQ,1956,35.535999,1956
Equatorial Guinea,GNQ,1957,35.837002,1957
Equatorial Guinea,GNQ,1958,36.138,1958
Equatorial Guinea,GNQ,1959,36.438999,1959
Equatorial Guinea,GNQ,1960,36.740002,1960
Equatorial Guinea,GNQ,1961,37.041,1961
Equatorial Guinea,GNQ,1962,37.341999,1962
Equatorial Guinea,GNQ,1963,37.641998,1963
Equatorial Guinea,GNQ,1964,37.942001,1964
Equatorial Guinea,GNQ,1965,38.242001,1965
Equatorial Guinea,GNQ,1966,38.542,1966
Equatorial Guinea,GNQ,1967,38.841999,1967
Equatorial Guinea,GNQ,1968,39.141998,1968
Equatorial Guinea,GNQ,1969,39.443001,1969
Equatorial Guinea,GNQ,1970,39.737999,1970
Equatorial Guinea,GNQ,1971,40.019001,1971
Equatorial Guinea,GNQ,1972,40.287998,1972
Equatorial Guinea,GNQ,1973,40.549999,1973
Equatorial Guinea,GNQ,1974,40.818001,1974
Equatorial Guinea,GNQ,1975,41.122002,1975
Equatorial Guinea,GNQ,1976,41.493,1976
Equatorial Guinea,GNQ,1977,41.950001,1977
Equatorial Guinea,GNQ,1978,42.493,1978
Equatorial Guinea,GNQ,1979,43.111,1979
Equatorial Guinea,GNQ,1980,43.771999,1980
Equatorial Guinea,GNQ,1981,44.433998,1981
Equatorial Guinea,GNQ,1982,45.054001,1982
Equatorial Guinea,GNQ,1983,45.604,1983
Equatorial Guinea,GNQ,1984,46.074001,1984
Equatorial Guinea,GNQ,1985,46.469002,1985
Equatorial Guinea,GNQ,1986,46.810001,1986
Equatorial Guinea,GNQ,1987,47.134998,1987
Equatorial Guinea,GNQ,1988,47.473,1988
Equatorial Guinea,GNQ,1989,47.838001,1989
Equatorial Guinea,GNQ,1990,48.238998,1990
Equatorial Guinea,GNQ,1991,48.676998,1991
Equatorial Guinea,GNQ,1992,49.141998,1992
Equatorial Guinea,GNQ,1993,49.619999,1993
Equatorial Guinea,GNQ,1994,50.104,1994
Equatorial Guinea,GNQ,1995,50.588001,1995
Equatorial Guinea,GNQ,1996,51.062,1996
Equatorial Guinea,GNQ,1997,51.521,1997
Equatorial Guinea,GNQ,1998,51.959,1998
Equatorial Guinea,GNQ,1999,52.370998,1999
Equatorial Guinea,GNQ,2000,52.751999,2000
Equatorial Guinea,GNQ,2001,53.098999,2001
Equatorial Guinea,GNQ,2002,53.415001,2002
Equatorial Guinea,GNQ,2003,53.709,2003
Equatorial Guinea,GNQ,2004,53.987,2004
Equatorial Guinea,GNQ,2005,54.262001,2005
Equatorial Guinea,GNQ,2006,54.549999,2006
Equatorial Guinea,GNQ,2007,54.858002,2007
Equatorial Guinea,GNQ,2008,55.189999,2008
Equatorial Guinea,GNQ,2009,55.542999,2009
Equatorial Guinea,GNQ,2010,55.908001,2010
Equatorial Guinea,GNQ,2011,56.264999,2011
Equatorial Guinea,GNQ,2012,56.601002,2012
Equatorial Guinea,GNQ,2013,56.904999,2013
Equatorial Guinea,GNQ,2014,57.18,2014
Equatorial Guinea,GNQ,2015,57.433998,2015
Eritrea,ERI,1950,33.299999,1950
Eritrea,ERI,1951,33.466999,1951
Eritrea,ERI,1952,33.827999,1952
Eritrea,ERI,1953,34.243,1953
Eritrea,ERI,1954,34.712002,1954
Eritrea,ERI,1955,35.233002,1955
Eritrea,ERI,1956,35.805,1956
Eritrea,ERI,1957,36.421001,1957
Eritrea,ERI,1958,37.071999,1958
Eritrea,ERI,1959,37.743999,1959
Eritrea,ERI,1960,38.417999,1960
Eritrea,ERI,1961,39.074001,1961
Eritrea,ERI,1962,39.693001,1962
Eritrea,ERI,1963,40.258999,1963
Eritrea,ERI,1964,40.768002,1964
Eritrea,ERI,1965,41.222,1965
Eritrea,ERI,1966,41.631001,1966
Eritrea,ERI,1967,42.015999,1967
Eritrea,ERI,1968,42.395,1968
Eritrea,ERI,1969,42.773998,1969
Eritrea,ERI,1970,43.157001,1970
Eritrea,ERI,1971,43.547001,1971
Eritrea,ERI,1972,43.935001,1972
Eritrea,ERI,1973,44.317001,1973
Eritrea,ERI,1974,44.691002,1974
Eritrea,ERI,1975,45.055,1975
Eritrea,ERI,1976,45.404999,1976
Eritrea,ERI,1977,45.740002,1977
Eritrea,ERI,1978,46.058998,1978
Eritrea,ERI,1979,46.363998,1979
Eritrea,ERI,1980,46.653999,1980
Eritrea,ERI,1981,46.926998,1981
Eritrea,ERI,1982,47.187,1982
Eritrea,ERI,1983,47.441002,1983
Eritrea,ERI,1984,47.695,1984
Eritrea,ERI,1985,47.956001,1985
Eritrea,ERI,1986,48.23,1986
Eritrea,ERI,1987,48.522999,1987
Eritrea,ERI,1988,48.841,1988
Eritrea,ERI,1989,49.193001,1989
Eritrea,ERI,1990,49.589001,1990
Eritrea,ERI,1991,50.040001,1991
Eritrea,ERI,1992,50.544998,1992
Eritrea,ERI,1993,51.098999,1993
Eritrea,ERI,1994,51.693001,1994
Eritrea,ERI,1995,52.311001,1995
Eritrea,ERI,1996,52.931999,1996
Eritrea,ERI,1997,53.539001,1997
Eritrea,ERI,1998,54.125999,1998
Eritrea,ERI,1999,54.693001,1999
Eritrea,ERI,2000,55.257999,2000
Eritrea,ERI,2001,55.847,2001
Eritrea,ERI,2002,56.483002,2002
Eritrea,ERI,2003,57.174,2003
Eritrea,ERI,2004,57.916,2004
Eritrea,ERI,2005,58.691002,2005
Eritrea,ERI,2006,59.472,2006
Eritrea,ERI,2007,60.23,2007
Eritrea,ERI,2008,60.939999,2008
Eritrea,ERI,2009,61.591,2009
Eritrea,ERI,2010,62.181,2010
Eritrea,ERI,2011,62.717999,2011
Eritrea,ERI,2012,63.220001,2012
Eritrea,ERI,2013,63.702999,2013
Eritrea,ERI,2014,64.174004,2014
Eritrea,ERI,2015,64.636002,2015
Estonia,EST,1897,43.0,1897
Estonia,EST,1900,43.099998,1900
Estonia,EST,1922,51.700001,1922
Estonia,EST,1935,56.271999,1935
Estonia,EST,1950,59.050999,1950
Estonia,EST,1951,59.793999,1951
Estonia,EST,1952,61.220001,1952
Estonia,EST,1953,62.529999,1953
Estonia,EST,1954,63.722,1954
Estonia,EST,1955,64.796997,1955
Estonia,EST,1956,65.755997,1956
Estonia,EST,1957,66.600998,1957
Estonia,EST,1958,67.335999,1958
Estonia,EST,1959,67.964996,1959
Estonia,EST,1960,68.497002,1960
Estonia,EST,1961,68.941002,1961
Estonia,EST,1962,69.306999,1962
Estonia,EST,1963,69.608002,1963
Estonia,EST,1964,69.852997,1964
Estonia,EST,1965,70.052002,1965
Estonia,EST,1966,70.209,1966
Estonia,EST,1967,70.321999,1967
Estonia,EST,1968,70.392998,1968
Estonia,EST,1969,70.427002,1969
Estonia,EST,1970,70.422997,1970
Estonia,EST,1971,70.375999,1971
Estonia,EST,1972,70.287003,1972
Estonia,EST,1973,70.160004,1973
Estonia,EST,1974,70.008003,1974
Estonia,EST,1975,69.841003,1975
Estonia,EST,1976,69.671997,1976
Estonia,EST,1977,69.514,1977
Estonia,EST,1978,69.378998,1978
Estonia,EST,1979,69.278999,1979
Estonia,EST,1980,69.237,1980
Estonia,EST,1981,69.273003,1981
Estonia,EST,1982,69.383003,1982
Estonia,EST,1983,69.552002,1983
Estonia,EST,1984,69.755997,1984
Estonia,EST,1985,69.945999,1985
Estonia,EST,1986,70.060997,1986
Estonia,EST,1987,70.065002,1987
Estonia,EST,1988,69.945,1988
Estonia,EST,1989,69.710999,1989
Estonia,EST,1990,69.402,1990
Estonia,EST,1991,69.072998,1991
Estonia,EST,1992,68.793999,1992
Estonia,EST,1993,68.616997,1993
Estonia,EST,1994,68.569,1994
Estonia,EST,1995,68.660004,1995
Estonia,EST,1996,68.883003,1996
Estonia,EST,1997,69.197998,1997
Estonia,EST,1998,69.569,1998
Estonia,EST,1999,69.978996,1999
Estonia,EST,2000,70.408997,2000
Estonia,EST,2001,70.845001,2001
Estonia,EST,2002,71.285004,2002
Estonia,EST,2003,71.727997,2003
Estonia,EST,2004,72.169998,2004
Estonia,EST,2005,72.622002,2005
Estonia,EST,2006,73.103996,2006
Estonia,EST,2007,73.626999,2007
Estonia,EST,2008,74.189003,2008
Estonia,EST,2009,74.778,2009
Estonia,EST,2010,75.366997,2010
Estonia,EST,2011,75.919998,2011
Estonia,EST,2012,76.410004,2012
Estonia,EST,2013,76.819,2013
Estonia,EST,2014,77.140999,2014
Estonia,EST,2015,77.383003,2015
Ethiopia,ETH,1950,33.299999,1950
Ethiopia,ETH,1951,33.467999,1951
Ethiopia,ETH,1952,33.833,1952
Ethiopia,ETH,1953,34.249001,1953
Ethiopia,ETH,1954,34.717999,1954
Ethiopia,ETH,1955,35.237999,1955
Ethiopia,ETH,1956,35.806999,1956
Ethiopia,ETH,1957,36.421001,1957
Ethiopia,ETH,1958,37.070999,1958
Ethiopia,ETH,1959,37.742001,1959
Ethiopia,ETH,1960,38.418999,1960
Ethiopia,ETH,1961,39.082001,1961
Ethiopia,ETH,1962,39.710999,1962
Ethiopia,ETH,1963,40.290001,1963
Ethiopia,ETH,1964,40.810001,1964
Ethiopia,ETH,1965,41.266998,1965
Ethiopia,ETH,1966,41.667999,1966
Ethiopia,ETH,1967,42.026001,1967
Ethiopia,ETH,1968,42.355,1968
Ethiopia,ETH,1969,42.659,1969
Ethiopia,ETH,1970,42.944,1970
Ethiopia,ETH,1971,43.213001,1971
Ethiopia,ETH,1972,43.465,1972
Ethiopia,ETH,1973,43.693001,1973
Ethiopia,ETH,1974,43.894001,1974
Ethiopia,ETH,1975,44.044998,1975
Ethiopia,ETH,1976,44.116001,1976
Ethiopia,ETH,1977,44.103001,1977
Ethiopia,ETH,1978,44.015999,1978
Ethiopia,ETH,1979,43.880001,1979
Ethiopia,ETH,1980,43.745998,1980
Ethiopia,ETH,1981,43.674,1981
Ethiopia,ETH,1982,43.710999,1982
Ethiopia,ETH,1983,43.883999,1983
Ethiopia,ETH,1984,44.198002,1984
Ethiopia,ETH,1985,44.632999,1985
Ethiopia,ETH,1986,45.146,1986
Ethiopia,ETH,1987,45.681999,1987
Ethiopia,ETH,1988,46.194,1988
Ethiopia,ETH,1989,46.667999,1989
Ethiopia,ETH,1990,47.099998,1990
Ethiopia,ETH,1991,47.505001,1991
Ethiopia,ETH,1992,47.911999,1992
Ethiopia,ETH,1993,48.346001,1993
Ethiopia,ETH,1994,48.812,1994
Ethiopia,ETH,1995,49.305,1995
Ethiopia,ETH,1996,49.811001,1996
Ethiopia,ETH,1997,50.321999,1997
Ethiopia,ETH,1998,50.835999,1998
Ethiopia,ETH,1999,51.366001,1999
Ethiopia,ETH,2000,51.939999,2000
Ethiopia,ETH,2001,52.592999,2001
Ethiopia,ETH,2002,53.347,2002
Ethiopia,ETH,2003,54.209,2003
Ethiopia,ETH,2004,55.172001,2004
Ethiopia,ETH,2005,56.221001,2005
Ethiopia,ETH,2006,57.333,2006
Ethiopia,ETH,2007,58.466,2007
Ethiopia,ETH,2008,59.580002,2008
Ethiopia,ETH,2009,60.643002,2009
Ethiopia,ETH,2010,61.625,2010
Ethiopia,ETH,2011,62.500999,2011
Ethiopia,ETH,2012,63.275002,2012
Ethiopia,ETH,2013,63.952,2013
Ethiopia,ETH,2014,64.535004,2014
Ethiopia,ETH,2015,65.037003,2015
Europe,,1950,61.978001,1950
Europe,,1951,62.429001,1951
Europe,,1952,63.304001,1952
Europe,,1953,64.125999,1953
Europe,,1954,64.894997,1954
Europe,,1955,65.610001,1955
Europe,,1956,66.272003,1956
Europe,,1957,66.878998,1957
Europe,,1958,67.431,1958
Europe,,1959,67.927002,1959
Europe,,1960,68.364998,1960
Europe,,1961,68.744003,1961
Europe,,1962,69.066002,1962
Europe,,1963,69.334,1963
Europe,,1964,69.556999,1964
Europe,,1965,69.739998,1965
Europe,,1966,69.893997,1966
Europe,,1967,70.026001,1967
Europe,,1968,70.143997,1968
Europe,,1969,70.254997,1969
Europe,,1970,70.362999,1970
Europe,,1971,70.468002,1971
Europe,,1972,70.566002,1972
Europe,,1973,70.656998,1973
Europe,,1974,70.742996,1974
Europe,,1975,70.827003,1975
Europe,,1976,70.908997,1976
Europe,,1977,70.991997,1977
Europe,,1978,71.079002,1978
Europe,,1979,71.176003,1979
Europe,,1980,71.292,1980
Europe,,1981,71.441002,1981
Europe,,1982,71.623001,1982
Europe,,1983,71.834,1983
Europe,,1984,72.064003,1984
Europe,,1985,72.292999,1985
Europe,,1986,72.495003,1986
Europe,,1987,72.651001,1987
Europe,,1988,72.751999,1988
Europe,,1989,72.796997,1989
Europe,,1990,72.797997,1990
Europe,,1991,72.772003,1991
Europe,,1992,72.745003,1992
Europe,,1993,72.738998,1993
Europe,,1994,72.763,1994
Europe,,1995,72.819,1995
Europe,,1996,72.903999,1996
Europe,,1997,73.003998,1997
Europe,,1998,73.112999,1998
Europe,,1999,73.233002,1999
Europe,,2000,73.366997,2000
Europe,,2001,73.522003,2001
Europe,,2002,73.706001,2002
Europe,,2003,73.920998,2003
Europe,,2004,74.168999,2004
Europe,,2005,74.454002,2005
Europe,,2006,74.778,2006
Europe,,2007,75.135002,2007
Europe,,2008,75.514999,2008
Europe,,2009,75.904999,2009
Europe,,2010,76.291,2010
Europe,,2011,76.653999,2011
Europe,,2012,76.984001,2012
Europe,,2013,77.274002,2013
Europe,,2014,77.519997,2014
Europe,,2015,77.727997,2015
Fiji,FJI,1950,51.109001,1950
Fiji,FJI,1951,51.390999,1951
Fiji,FJI,1952,51.946999,1952
Fiji,FJI,1953,52.487999,1953
Fiji,FJI,1954,53.013,1954
Fiji,FJI,1955,53.522999,1955
Fiji,FJI,1956,54.018002,1956
Fiji,FJI,1957,54.498001,1957
Fiji,FJI,1958,54.964001,1958
Fiji,FJI,1959,55.417999,1959
Fiji,FJI,1960,55.860001,1960
Fiji,FJI,1961,56.292,1961
Fiji,FJI,1962,56.716,1962
Fiji,FJI,1963,57.132999,1963
Fiji,FJI,1964,57.544998,1964
Fiji,FJI,1965,57.950001,1965
Fiji,FJI,1966,58.349998,1966
Fiji,FJI,1967,58.741001,1967
Fiji,FJI,1968,59.123001,1968
Fiji,FJI,1969,59.494999,1969
Fiji,FJI,1970,59.856998,1970
Fiji,FJI,1971,60.207001,1971
Fiji,FJI,1972,60.546001,1972
Fiji,FJI,1973,60.873001,1973
Fiji,FJI,1974,61.191002,1974
Fiji,FJI,1975,61.5,1975
Fiji,FJI,1976,61.803001,1976
Fiji,FJI,1977,62.102001,1977
Fiji,FJI,1978,62.396999,1978
Fiji,FJI,1979,62.688999,1979
Fiji,FJI,1980,62.978001,1980
Fiji,FJI,1981,63.262001,1981
Fiji,FJI,1982,63.540001,1982
Fiji,FJI,1983,63.811001,1983
Fiji,FJI,1984,64.073997,1984
Fiji,FJI,1985,64.329002,1985
Fiji,FJI,1986,64.577003,1986
Fiji,FJI,1987,64.818001,1987
Fiji,FJI,1988,65.054001,1988
Fiji,FJI,1989,65.283997,1989
Fiji,FJI,1990,65.510002,1990
Fiji,FJI,1991,65.731003,1991
Fiji,FJI,1992,65.947998,1992
Fiji,FJI,1993,66.161003,1993
Fiji,FJI,1994,66.370003,1994
Fiji,FJI,1995,66.574997,1995
Fiji,FJI,1996,66.777,1996
Fiji,FJI,1997,66.975998,1997
Fiji,FJI,1998,67.171997,1998
Fiji,FJI,1999,67.364998,1999
Fiji,FJI,2000,67.553001,2000
Fiji,FJI,2001,67.734001,2001
Fiji,FJI,2002,67.910004,2002
Fiji,FJI,2003,68.079002,2003
Fiji,FJI,2004,68.242996,2004
Fiji,FJI,2005,68.404999,2005
Fiji,FJI,2006,68.569,2006
Fiji,FJI,2007,68.737,2007
Fiji,FJI,2008,68.908997,2008
Fiji,FJI,2009,69.086998,2009
Fiji,FJI,2010,69.266998,2010
Fiji,FJI,2011,69.447998,2011
Fiji,FJI,2012,69.625,2012
Fiji,FJI,2013,69.795998,2013
Fiji,FJI,2014,69.959999,2014
Fiji,FJI,2015,70.116997,2015
Finland,FIN,1755,37.25,1755
Finland,FIN,1765,34.849998,1765
Finland,FIN,1775,39.349998,1775
Finland,FIN,1785,33.799999,1785
Finland,FIN,1795,37.049999,1795
Finland,FIN,1805,31.799999,1805
Finland,FIN,1815,35.799999,1815
Finland,FIN,1825,38.400002,1825
Finland,FIN,1835,34.650002,1835
Finland,FIN,1845,40.450001,1845
Finland,FIN,1855,35.099998,1855
Finland,FIN,1865,32.099998,1865
Finland,FIN,1875,41.568802,1875
Finland,FIN,1878,39.150002,1878
Finland,FIN,1879,44.919998,1879
Finland,FIN,1880,39.639999,1880
Finland,FIN,1881,37.619999,1881
Finland,FIN,1882,40.400002,1882
Finland,FIN,1883,42.689999,1883
Finland,FIN,1884,42.799999,1884
Finland,FIN,1885,41.25,1885
Finland,FIN,1886,40.810001,1886
Finland,FIN,1887,45.52,1887
Finland,FIN,1888,45.09,1888
Finland,FIN,1889,44.889999,1889
Finland,FIN,1890,44.560001,1890
Finland,FIN,1891,42.529999,1891
Finland,FIN,1892,39.689999,1892
Finland,FIN,1893,43.310001,1893
Finland,FIN,1894,45.18,1894
Finland,FIN,1895,47.580002,1895
Finland,FIN,1896,46.5,1896
Finland,FIN,1897,48.09,1897
