rcid,country,country_code,vote,session,importantvote,date,unres,amend,para,short,descr,short_name,issue,_art_year
5736,Albania,AL,yes,58,,2003-12-22,R/58/196,,1.0,,"The President: I shall now put to the vote operative paragraphs 3 (b) and 6 (e) of draft resolution IV, on which a single separate vote has been requested. A recorded vote has been requested. A",,,2003
5746,Albania,AL,yes,59,,2004-12-20,R/59/199,,1.0,,"The President (spoke in French): Draft resolution XVI is entitled _Ad Hoc Committee on a Comprehensive and Integral International Convention on the Protection and Promotion of the Rights and Dignity of Persons with Disabilities<d3>. The Third Committee adopted draft resolution XVI without a vote. May I take it that the Assembly wishes to do likewise? Draft resolution XVI was adopted (resolution 59/198). The President (spoke in French): Draft resolution XVII is entitled _Elimination of all forms of religious intolerance<d3>. A separate vote has been requested on operative paragraph 9 of draft resolution 21A/59/PV.74 XVII. If there is no objection to that request, I shallfirst put to the vote operative paragraph 9 of draft resolution XVII, on which a separate vote has been requested. A recorded vote has been requested. A",,,2004
5747,Albania,AL,no,59,,2004-12-20,R/59/206,,,,The President (spoke in French): I shall now put to the vote the motion submitted by the representative of Turkmenistan that no action be taken on draft resolution III. A recorded vote has been requested. A,,,2004
5748,Albania,AL,yes,59,,2004-12-20,R/59/207,,1.0,,"The President (spoke in French): Draft resolution IV is entitled _Situation of human rights in the Democratic Republic of the Congo<d3>. A separate vote has been requested on the third preambular paragraph, the fourth preambular paragraph and operative paragraph 5 of draft resolution IV. As there is no objection to those requests we shall proceed accordingly. I now put to the vote the third preambular paragraph of draft resolution IV, on which a separate vote has been requested. A recorded vote has been requested. A",hr,Human rights,2004
5749,Albania,AL,yes,59,,2004-12-20,R/59/207,,1.0,,"The President (spoke in French): I shall now put to the vote the fourth preambular paragraph of draft resolution IV, on which a separate vote has been requested. A recorded vote has been requested. A",,,2004
5750,Albania,AL,yes,59,,2004-12-20,R/59/207,,1.0,,"The President (spoke in French): I shall now put to the vote operative paragraph 5 of draft resolution IV,on which a separate vote has been requested. A recorded vote has been requested. A",,,2004
5751,Albania,AL,abstain,59,,2004-12-20,R/59/211,1.0,,,"The President (spoke in French): I now give the floor to the representative of the United States of America to introduce the amendments contained in document A/59/L.52. Mrs. Tamlyn (United States of America): I have asked for the floor to introduce the United States amendments proposed in document A/59/L.52. The United States has proposed the replacement of two paragraphs in draft resolution A/59/L.51 with language to enhance the text and to make it more widely acceptable. We feel that this important draft resolution should have strong support by all Member States. A/59/PV.74 The President (spoke in French): We shall now proceed to consider draft resolutions A/59/L.26/Rev.1, as orally corrected, and A/59/L.51 and the amendments thereto contained in document A/59/L.52. The General Assembly will first take a decision on the proposals under agenda item 39. Thereafter, the Assembly will take a decision on the proposal under sub-item (a) of agenda item 39. The Assembly will now take a decision on draft resolution A/59/L.51 and on the amendments thereto contained in document A/59/L.52. In accordance with rule 90 of the rules of procedure, the amendments are voted on first. The Assembly will therefore first take a decision on the amendments circulated in document A/59/L.52. A recorded vote has been requested. A",,,2004
5754,Albania,AL,yes,59,,2004-12-23,R/59/261,,1.0,,"The President (spoke in French): Draft resolution II is entitled: _Rights of the child<d3>. Separate votes have been requested on operative paragraph 9, operative paragraph 23 (b) and on the words _corporal punishment<d3> in operative paragraph 38 (b) of draft resolution II. In the absence of objection, I will first put to the vote operative paragraph 9 of draft resolution II, on which a separate vote has been requested. A recorded vote has been requested. A",,,2004
5755,Albania,AL,yes,59,,2004-12-23,R/59/261,,1.0,,"The President (spoke in French): I shall now put to the vote operative paragraph 23 (b) of draft resolution II, on which a separate vote has been requested. 8 A recorded vote has been requested. A",,,2004
5756,Albania,AL,yes,59,,2004-12-23,R/59/261,,1.0,,"The President (spoke in French): I shall next putto the vote the words _corporal punishment<d3> in operative paragraph 38 (b) of draft resolution II, on which a separate vote has been requested. A recorded vote has been requested. A",,,2004
5760,Albania,AL,no,60,,2005-12-08,R/60/72,,1.0,,"The Acting President: Draft resolution XVII is entitled _Assistance to States for curbing the illicit traffic in small arms and light weapons and collecting them<d3>. The First Committee adopted draft resolution XVII without a vote. May I take it that the Assembly wishes to do the same? Draft resolution XVII was adopted (resolution 60/71). The Acting President: Draft resolution XVIII is entitled _Follow-up to nuclear disarmament obligations agreed to at the 1995 and 2000 Review Conferences of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons<d3>. A separate vote has been requested on the sixth preambular paragraph of draft resolution XVIII. If 34 there is no objection to that request, I shall first put that paragraph to the vote. A recorded vote has been requested. A",nu,Nuclear weapons and nuclear material,2005
5782,Albania,AL,abstain,60,,2006-06-30,R/60/278,,1.0,,"The President: The General Assembly has thus concluded this stage of its consideration of sub-item (a) of agenda item 149. 06-41738 (b) United Nations Interim Force in Lebanon Report of the Fifth Committee (A/60/928) The President: The Assembly has before it a draft resolution recommended by the Fifth Committee in paragraph 12 of its report. The text of the draft resolution, for the time being, is contained in documentA/C.5/60/L.42. The Assembly will now take a decision on the draft resolution, which is entitled _Financing of the United Nations Interim Force in Lebanon<d3>. A single separate vote has been requested on thefourth preambular paragraph and operative paragraphs 4, 5 and 17 of the draft resolution. Is there any objection to that request? As there is none, I shall putto the vote the fourth preambular paragraph and operative paragraphs 4, 5 and 17 of the draft resolution, on which a single separate vote has been requested. A recorded vote has been requested. A",me,Palestinian conflict,2006
5783,Albania,AL,no,61,,2006-11-08,R/61/11,,,,"The Acting President: The Assembly has thus heard two delegations speaking in favour and two delegations speaking against the motion put forward by Cuba. In accordance with the rules of procedure I shall now put to the vote the motion submitted by the representative of Cuba to take no action on the amendment thereto contained in document A/61/L.19. In submitting its motion, the representative of Cuba also requested that a recorded vote be taken. The Assembly will now vote on the motion put forward by Cuba not to take action on the amendment contained in document A/61/L.19. A",,,2006
5803,Albania,AL,abstain,61,,2006-12-22,R/61/231,1.0,,,"The President: The representative of the Syrian Arab Republic has introduced an oral amendment to the draft resolution contained in paragraph 8 of the report (A/61/413) of the Fourth Committee. In accordance with rule 90 of the rules of procedure, the Assembly shall first take a decision on the oral amendment submitted by the representative of the Syrian Arab Republic. May I take it that the Assembly wishes to adopt the oral amendment submitted by the representative of the Syrian Arab Republic? The oral amendment was adopted. The President: Since the oral amendment to the draft resolution has been adopted, we shall now proceed to take a decision on the draft resolution contained in paragraph 8 of the report of the Fourth Committee contained in document A/61/413, as orally amended. A recorded vote has been requested. A",,,2006
5847,Albania,AL,no,63,,2009-09-09,R/63/307,,,,"The Acting President: In accordance with rule 74 of the rules of procedure of the Assembly, I shall now put to the vote the motion submitted by the representative of the Russian Federation, namely, that 13A/63/PV.104 no action be taken on draft resolution A/63/L.79. A recorded vote has been requested on the motion. A",,,2009
