gamename,year,month,avg,gain,peak,avg_peak_perc
Melvor Idle,2020,December,1284.46,83.71,1798,71.4383%
Company of Heroes,2020,December,1480.75,21.3,2633,56.2381%
Grand Theft Auto IV: The Complete Edition,2020,December,1637.57,545.09,3674,44.5719%
Football Manager 2017,2020,December,1456.47,-160.1,2370,61.4544%
Super Animal Royale,2020,December,1056.95,494.54,2432,43.4601%
Sniper Elite 4,2020,December,2066.03,484.99,4916,42.0266%
Granado Espada,2020,December,1466.56,-297.18,1949,75.2468%
Tom Clancy's Ghost Recon® Wildlands,2020,December,1483.65,275.05,2818,52.649%
DEAD OR ALIVE Xtreme Venus Vacation,2020,December,2332.99,283.45,8960,26.0378%
Rome: Total War,2020,December,1271.52,-26.87,2093,60.7511%
Tree of Savior (English Ver.),2020,December,1541.4,-161.85,2059,74.8616%
Beasts of Bermuda,2020,December,1194.73,-132.21,1722,69.3804%
FaceRig,2020,December,1786.24,-9.99,3385,52.7693%
Endless Space® 2,2020,December,1122.41,61.68,2569,43.6905%
Battlefield 4,2020,December,1485.51,718.7,2865,51.8503%
Baldur's Gate 3,2020,December,2670.6,-2164.23,6785,39.3604%
Assassin's Creed IV Black Flag,2020,December,1226.49,-37.72,2248,54.5592%
For The King,2020,December,937.55,-9.45,1852,50.6237%
Stay Out,2020,December,1039.05,-29.78,2039,50.9588%
March of Empires,2020,December,1257.69,51.21,2031,61.9247%
Plants vs. Zombies: Game of the Year,2020,December,2034.63,340.33,4140,49.1457%
Plague Inc: Evolved,2020,December,392.31,-53.24,709,55.3329%
Total War: WARHAMMER,2020,December,989.01,44.3,1845,53.6049%
Amazing Cultivation Simulator,2020,December,3226.66,1480.39,8010,40.2829%
Grounded,2020,December,842.28,-661.8,1755,47.9932%
Workers & Resources: Soviet Republic,2020,December,1111.2,229.48,2555,43.4912%
X4: Foundations,2020,December,1238.17,117.36,2082,59.4702%
Stronghold Crusader HD,2020,December,1163.98,-71.1,2459,47.3355%
Sid Meier's Civilization IV: Beyond the Sword,2020,December,1354.38,40.74,2204,61.451%
Frostpunk,2020,December,2057.71,-273.11,4441,46.3344%
Tomb Raider,2020,December,1526.85,167.22,3667,41.6376%
MapleStory,2020,December,2494.31,702.46,3956,63.0513%
Craftopia,2020,December,761.11,-4.64,2020,37.6787%
Nioh: Complete Edition,2020,December,1171.53,-902.59,2874,40.763%
NBA 2K19,2020,December,1158.98,-43.44,2460,47.113%
Command & Conquer Remastered Collection,2020,December,1372.44,133.08,3294,41.6648%
Onmyoji,2020,December,1276.83,97.81,3300,38.6918%
Football Manager 2021 Touch,2020,December,892.24,,1850,48.2292%
Titan Quest Anniversary Edition,2020,December,991.55,-66.54,1969,50.358%
Assassin's Creed Unity,2020,December,595.13,-106.35,1275,46.6769%
DRAGON BALL Z: KAKAROT,2020,December,1255.94,194.27,2762,45.4721%
Dragon Age Inquisition,2020,December,1606.68,466.29,3366,47.7326%
Brick Rigs,2020,December,762.38,23.95,1542,49.441%
Resident Evil 7 Biohazard,2020,December,512.23,42.27,945,54.2042%
Two Point Hospital,2020,December,1256.58,40.3,3049,41.2129%
Spellbreak,2020,December,2451.11,,4745,51.6567%
Sid Meier's Civilization III: Complete,2020,December,1240.64,45.61,1971,62.9447%
DCS World Steam Edition,2020,December,1072.5,111.09,2110,50.8294%
Mafia: Definitive Edition,2020,December,836.71,-41.5,2345,35.6806%
Last Oasis,2020,December,2389.99,1071.53,4383,54.5286%
My Summer Car,2020,December,677.13,-14.97,1396,48.505%
Banished,2020,December,1148.57,-220.29,1924,59.697%
XCOM: Enemy Unknown,2020,December,810.1,22.75,1329,60.9556%
OMSI 2,2020,December,949.35,237.45,2129,44.5914%
The Elder Scrolls IV: Oblivion,2020,December,1153.49,73.72,2143,53.8259%
A Dance of Fire and Ice,2020,December,877.39,280.15,1907,46.0089%
Crusaders of the Lost Idols,2020,December,1352.51,-100.94,1672,80.8917%
Farming Simulator 17,2020,December,1047.51,-90.17,2065,50.7269%
Barotrauma,2020,December,1060.55,424.37,1962,54.0545%
Spore,2020,December,1205.12,412.99,2134,56.4724%
Insurgency,2020,December,922.41,78.53,1918,48.0923%
Enter the Gungeon,2020,December,1154.14,-87.29,1562,73.8886%
Minion Masters,2020,December,1021.44,30.54,1938,52.7059%
Source Filmmaker,2020,December,1263.85,4.28,1719,73.5224%
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2020,December,1591.72,-118.72,5032,31.632%
The Lord of the Rings Online,2020,December,951.3,75.86,1735,54.83%
Tropico 6,2020,December,1110.11,-145.05,2576,43.0943%
Realm Grinder,2020,December,1044.06,5.54,1479,70.5923%
Blood of Steel,2020,December,1160.34,-55.75,2182,53.1778%
Realm Royale,2020,December,903.78,-21.46,1455,62.1155%
Victoria II,2020,December,1180.0,209.72,2122,55.6079%
BioShock Remastered,2020,December,436.49,33.74,910,47.9659%
Undertale,2020,December,1048.41,224.22,2426,43.2156%
DOOM,2020,December,1766.99,575.23,3224,54.8074%
Just Cause 3,2020,December,1290.42,139.37,2334,55.2879%
Naval Action,2020,December,693.42,-73.16,1330,52.1368%
Age of Empires: Definitive Edition,2020,December,1014.44,175.22,2209,45.923%
Age of History II,2020,December,811.77,-16.65,1357,59.8209%
Football Manager 2016,2020,December,880.11,-65.04,1483,59.3466%
Temtem,2020,December,904.72,-74.4,1631,55.4703%
Ironsight,2020,December,810.77,-16.34,1369,59.2235%
Fallout Shelter,2020,December,1046.48,-86.87,1556,67.2545%
CODE VEIN,2020,December,1049.66,-679.21,2294,45.7568%
Battle Brothers,2020,December,979.0,-123.58,1562,62.6761%
Cossacks 3,2020,December,722.57,24.01,1845,39.1637%
Rising Storm 2: Vietnam,2020,December,1235.54,-229.81,2224,55.5549%
KARDS - The WWII Card Game,2020,December,985.42,237.46,2912,33.84%
Surviving Mars,2020,December,1104.3,-73.97,2286,48.3071%
Game of Thrones Winter is Coming,2020,December,946.3,8.52,1466,64.5498%
Project CARS 2,2020,December,893.06,97.78,1949,45.8214%
Governor of Poker 3,2020,December,855.31,60.37,1499,57.0587%
Outward,2020,December,1767.09,1266.98,4664,37.8879%
FTL: Faster Than Light,2020,December,1090.94,-41.05,1756,62.1264%
Out of the Park Baseball 21,2020,December,1176.59,-22.63,1749,67.2722%
Metin2,2020,December,1043.75,131.78,1825,57.1918%
Rocksmith® 2014 Edition - Remastered,2020,December,930.6,3.3,1562,59.5775%
Train Sim World® 2,2020,December,481.95,96.12,1204,40.0291%
War Robots,2020,December,822.8,23.04,1367,60.1902%
Mass Effect: Andromeda,2020,December,1094.55,301.26,2493,43.9049%
Control Ultimate Edition,2020,December,1545.2,522.9,2996,51.5754%
Half-Life 2,2020,December,1008.64,107.34,1986,50.7875%
TERA,2020,December,576.68,33.79,1139,50.6304%
Cell to Singularity - Evolution Never Ends,2020,December,1288.7,-140.68,1769,72.8491%
Half-Life: Alyx,2020,December,873.76,42.22,2375,36.7899%
PC Building Simulator,2020,December,962.73,96.59,2313,41.6226%
Cuphead,2020,December,1158.56,397.11,2270,51.0379%
Yakuza: Like a Dragon,2020,December,2245.0,-2786.06,4740,47.3629%
Divinity: Original Sin Enhanced Edition,2020,December,874.96,-185.58,1848,47.3463%
War Selection,2020,December,583.72,-17.37,1122,52.025%
Dawn of Man,2020,December,1093.89,-81.67,1984,55.1356%
Wolcen: Lords of Mayhem,2020,December,2199.41,1946.03,8122,27.0797%
F1 2019,2020,December,1365.62,202.99,2942,46.4181%
Trailmakers,2020,December,458.99,135.84,1395,32.9025%
Monster Train,2020,December,1034.96,-15.78,1673,61.8625%
Football Manager 2015,2020,December,734.1,-51.56,1252,58.6342%
FINAL FANTASY XV WINDOWS EDITION,2020,December,696.46,-9.37,1698,41.0165%
Batman: Arkham Knight,2020,December,990.13,-36.46,1770,55.9395%
Pro Cycling Manager 2020,2020,December,580.34,-397.58,1265,45.8767%
Golf It!,2020,December,1002.09,220.2,2588,38.7206%
Deadside,2020,December,826.13,261.52,2104,39.2647%
Mafia III: Definitive Edition,2020,December,561.58,-152.35,1091,51.4739%
Fallout: New Vegas RU,2020,December,545.19,-91.67,1182,46.1244%
Wreckfest,2020,December,872.98,64.89,2519,34.6558%
The Witcher 2: Assassins of Kings Enhanced Edition,2020,December,883.09,38.42,1902,46.4295%
Wargame: Red Dragon,2020,December,780.17,-20.93,1294,60.2913%
Deceit,2020,December,766.54,-262.67,1463,52.3951%
Idling to Rule the Gods,2020,December,914.48,-2.4,1156,79.1073%
Pillars of Eternity II: Deadfire,2020,December,768.63,-54.21,1697,45.2935%
Crush Crush,2020,December,1245.45,-73.78,1988,62.6484%
"Warhammer 40,000: Dawn of War - Soulstorm",2020,December,778.11,-42.86,1420,54.7965%
Ravenfield,2020,December,879.99,65.01,1472,59.7819%
Avorion,2020,December,811.8,-537.52,1474,55.0746%
Far Cry 4,2020,December,841.79,-4.88,1759,47.8562%
Black Mesa,2020,December,1022.75,114.33,2423,42.2101%
Pavlov VR,2020,December,717.86,99.71,1842,38.9718%
Life is Feudal: Your Own,2020,December,496.75,14.15,1165,42.6395%
The Witcher: Enhanced Edition,2020,December,995.44,140.47,2241,44.4195%
PGA TOUR 2K21,2020,December,785.35,124.27,1550,50.6677%
The Outer Worlds,2020,December,1427.17,-1917.78,3273,43.6043%
BioShock Infinite,2020,December,556.73,16.39,968,57.5134%
Bloons TD Battles,2020,December,687.05,102.35,1045,65.7464%
Teardown,2020,December,737.26,-1218.59,2305,31.9852%
RPG Maker MV,2020,December,889.71,-0.76,1204,73.8962%
STAR WARS Knights of the Old Republic II: The Sith Lords,2020,December,803.35,125.56,1559,51.5298%
Resident Evil 3,2020,December,918.93,334.99,1836,50.0507%
Resident Evil 4,2020,December,472.34,-17.82,833,56.7035%
UBOAT,2020,December,563.96,-136.13,1131,49.8638%
Far Cry New Dawn,2020,December,928.83,15.11,2040,45.5309%
GTFO,2020,December,972.42,-49.61,2225,43.7043%
This War of Mine,2020,December,1072.05,-424.12,2721,39.3991%
RaceRoom Racing Experience,2020,December,626.76,40.08,1516,41.343%
Tree of Savior (Japanese Ver.),2020,December,869.51,-118.34,1357,64.0759%
Post Scriptum,2020,December,616.43,-11.56,1532,40.2369%
Far Cry® 3,2020,December,702.76,32.97,1498,46.9132%
Graveyard Keeper,2020,December,1345.28,-1483.34,2794,48.1489%
CRSED,2020,December,1040.74,389.9,2502,41.5963%
Terraforming Mars,2020,December,600.7,138.18,1468,40.9196%
Steel Division 2,2020,December,502.77,-3.74,1020,49.2912%
Ultimate Epic Battle Simulator,2020,December,114.57,-3.62,300,38.19%
Resident Evil 6,2020,December,452.1,3.96,959,47.1429%
Phoenix Point: Year One Edition,2020,December,2087.05,,4969,42.0014%
Dishonored 2,2020,December,1044.57,262.62,1855,56.3111%
Blood Bowl 2,2020,December,585.93,-35.36,1348,43.4666%
OVR Advanced Settings,2020,December,664.83,85.12,968,68.6808%
Motorsport Manager,2020,December,968.53,172.08,1918,50.4969%
A Way Out,2020,December,334.1,-199.52,1090,30.6514%
Tom Clancy's The Division,2020,December,788.71,11.15,1931,40.8446%
Steep,2020,December,344.73,210.17,832,41.4339%
Action Taimanin,2020,December,751.24,-102.95,1606,46.7771%
Sins of a Solar Empire: Rebellion,2020,December,694.28,-25.99,1260,55.1016%
The Divine Paradox,2020,December,642.27,-1499.77,4039,15.9017%
rFactor 2,2020,December,605.51,-12.35,1377,43.9731%
Rise of Nations: Extended Edition,2020,December,742.61,-19.65,1356,54.7647%
Idle Monster TD,2020,December,568.49,,735,77.3456%
Danganronpa 2: Goodbye Despair,2020,December,881.03,-92.45,1639,53.7541%
Ori and the Blind Forest: Definitive Edition,2020,December,762.74,260.53,1667,45.7552%
Borderlands: The Pre-Sequel,2020,December,476.84,53.75,878,54.3098%
Unrailed!,2020,December,188.36,-5.23,550,34.2473%
Soccer Manager 2021,2020,December,637.15,,1149,55.4526%
DDraceNetwork,2020,December,513.79,-8.54,835,61.5317%
Idle Wizard,2020,December,976.28,-64.4,1163,83.945%
Wasteland 3,2020,December,1134.55,126.78,2647,42.8617%
Stick Fight: The Game,2020,December,1020.97,272.61,2841,35.937%
Mindustry,2020,December,1270.04,864.51,2395,53.0288%
Yakuza Kiwami 2,2020,December,469.19,-88.27,745,62.9785%
Citadel: Forged With Fire,2020,December,91.96,-0.07,232,39.6379%
Stream Avatars,2020,December,724.22,27.63,1092,66.3205%
Digimon Masters Online,2020,December,840.95,-124.98,1451,57.9566%
DJMAX RESPECT V,2020,December,664.14,162.81,2098,31.6559%
Dead Frontier 2,2020,December,423.82,-44.64,752,56.359%
MudRunner,2020,December,813.39,146.54,1870,43.4968%
Middle-earth: Shadow of Mordor,2020,December,836.7,143.4,1698,49.2756%
ShareX,2020,December,780.56,-42.93,1072,72.8134%
Counter-Strike Nexon: Studio,2020,December,587.84,1.54,1017,57.8014%
Mad Max,2020,December,665.55,-60.01,1279,52.0367%
<U+55DC><U+8840><U+5370> Bloody Spell,2020,December,42.08,-24.36,147,28.6259%
Golf With Your Friends,2020,December,943.66,84.62,2838,33.2509%
Lobotomy Corporation,2020,December,809.63,24.33,1918,42.2122%
Friday the 13th: The Game,2020,December,871.52,533.28,4726,18.441%
<U+592A><U+543E><U+7ED8><U+5377> The Scroll Of Taiwu,2020,December,960.51,-159.41,2276,42.2017%
Left 4 Dead,2020,December,599.75,62.53,1282,46.7824%
Ultimate Chicken Horse,2020,December,453.9,168.28,1416,32.0551%
Feed and Grow: Fish,2020,December,528.0,117.84,1046,50.478%
Fisher Online,2020,December,302.54,-85.63,716,42.2542%
Sands of Salzaar,2020,December,339.99,4.99,1297,26.2136%
Doki Doki Literature Club,2020,December,650.12,31.43,944,68.8686%
Clone Drone in the Danger Zone,2020,December,266.58,22.27,585,45.5692%
TerraTech,2020,December,548.18,22.75,902,60.7738%
Cyber Hunter,2020,December,535.38,-82.23,881,60.7696%
Little Nightmares,2020,December,335.36,8.78,861,38.9501%
Sniper Ghost Warrior Contracts,2020,December,470.39,11.18,1135,41.4441%
Bloons Monkey City,2020,December,335.91,18.99,508,66.124%
Soulworker,2020,December,3088.76,-1046.86,6851,45.0848%
Subsistence,2020,December,473.58,-108.47,857,55.2602%
Gears 5,2020,December,1293.08,836.21,2780,46.5137%
Quake Champions,2020,December,498.64,-11.41,1134,43.9718%
Age of Wonders III,2020,December,459.97,-61.75,1034,44.4845%
Stronghold Kingdoms,2020,December,565.42,-63.64,859,65.8231%
Baldur's Gate II: Enhanced Edition,2020,December,489.96,-117.08,885,55.3627%
Railway Empire,2020,December,481.38,18.59,1074,44.8212%
Resident Evil 5,2020,December,352.68,2.7,708,49.8136%
Imperator: Rome,2020,December,540.65,46.44,955,56.6126%
Football Manager 2012,2020,December,400.55,-14.2,756,52.9828%
Borderless Gaming,2020,December,565.62,-56.73,728,77.6951%
Mass Effect,2020,December,324.56,43.62,673,48.2259%
The Elder Scrolls III: Morrowind,2020,December,439.91,62.66,872,50.4484%
SimCity 4 Deluxe,2020,December,481.21,-28.25,883,54.4972%
Dungeon Defenders II,2020,December,456.67,39.43,871,52.4305%
F1 2012,2020,December,107.6,12.57,248,43.3871%
Farming Simulator 2013,2020,December,36.83,-0.4,76,48.4605%
Football Manager 2014,2020,December,547.92,-47.05,989,55.4014%
F1 2014,2020,December,93.64,21.06,244,38.377%
Construction-Simulator 2015,2020,December,143.21,16.55,392,36.5332%
Car Mechanic Simulator 2015,2020,December,185.37,94.1,430,43.1093%
F1 2015,2020,December,66.5,6.58,182,36.5385%
Pro Evolution Soccer 2016,2020,December,58.45,-1.31,117,49.9573%
F1 2016,2020,December,68.86,11.74,164,41.9878%
Pro Evolution Soccer 2017,2020,December,131.54,-3.41,247,53.2551%
F1 2017,2020,December,151.53,21.73,306,49.5196%
F1 2018,2020,December,613.55,77.62,1242,49.4002%
Farm Manager 2018,2020,December,92.45,-8.16,249,37.1285%
Deus Ex: Mankind Divided,2020,December,703.92,94.4,1464,48.082%
SYNTHETIK,2020,December,599.29,292.85,1696,35.3355%
Lost Castle,2020,December,302.64,27.88,996,30.3855%
Digimon Story Cyber Sleuth: Complete Edition,2020,December,411.87,75.72,1075,38.3135%
Sven Co-op,2020,December,343.08,-4.61,626,54.8051%
Marvel Puzzle Quest,2020,December,421.85,35.55,741,56.9298%
Torchlight II,2020,December,450.95,-72.85,969,46.5377%
Sleeping Dogs: Definitive Edition,2020,December,619.06,-411.12,1505,41.1336%
Wolfenstein II: The New Colossus,2020,December,745.16,317.84,1423,52.3654%
OCTOPATH TRAVELER,2020,December,471.29,-84.45,1613,29.2182%
S.T.A.L.K.E.R.: Shadow of Chernobyl,2020,December,353.25,-3.52,784,45.0574%
Call of Duty: Modern Warfare 2,2020,December,427.74,-2.44,800,53.4675%
Getting Over It with Bennett Foddy,2020,December,408.4,99.1,827,49.3833%
DC Universe Online,2020,December,439.48,-42.58,714,61.5518%
NBA 2K18,2020,December,255.79,-9.05,570,44.8754%
Danganronpa: Trigger Happy Havoc,2020,December,786.87,-417.78,2040,38.5721%
Outlast,2020,December,350.53,-75.47,1052,33.3203%
Curious Expedition 2,2020,December,45.29,-19.8,108,41.9352%
The Elder Scrolls: Legends,2020,December,305.14,-26.65,466,65.4807%
Kingdoms Reborn,2020,December,408.68,-313.7,1026,39.8324%
DEAD OR ALIVE Xtreme Venus Vacation [JP],2020,December,273.82,-13.25,787,34.7929%
Hacknet,2020,December,450.26,24.68,742,60.6819%
Farming Simulator 15,2020,December,197.82,-11.17,423,46.766%
Plants vs. Zombies: Battle for Neighborville,2020,December,355.48,212.31,844,42.1185%
Desperados III,2020,December,551.14,-83.67,1350,40.8252%
Terraria,2020,December,28858.27,-1907.25,43285,66.6704%
Left 4 Dead 2,2020,December,18330.04,-50.64,33893,54.0821%
The Witcher 3: Wild Hunt,2020,December,21141.69,4030.56,41042,51.5123%
Life is Strange,2020,December,581.5,40.57,1252,46.4457%
Z1 Battle Royale,2020,December,198.97,-0.19,442,45.0158%
Don't Starve Together,2020,December,19534.92,3698.2,40791,47.8903%
Counter-Strike: Source,2020,December,4060.44,269.69,7967,50.9657%
Monster Hunter: World,2020,December,25810.45,897.2,55776,46.2752%
Cities: Skylines,2020,December,14872.81,229.69,29751,49.991%
Fallout: New Vegas,2020,December,4223.61,10.19,9004,46.9082%
No Man's Sky,2020,December,6691.06,-1796.94,11954,55.9734%
Space Engineers,2020,December,6948.08,662.38,12445,55.8303%
Saints Row IV,2020,December,644.23,234.62,1494,43.1212%
Age of Empires II (2013),2020,December,5821.91,-20.71,11204,51.9628%
Killing Floor,2020,December,324.37,-15.54,624,51.9824%
Portal,2020,December,648.68,122.13,1522,42.6202%
Chivalry: Medieval Warfare,2020,December,176.44,4.31,367,48.0763%
Castle Crashers,2020,December,1024.2,-253.67,2493,41.083%
Rise of the Tomb Raider,2020,December,1728.92,206.91,3897,44.3654%
No More Room in Hell,2020,December,412.23,-7.25,716,57.574%
BattleBlock Theater,2020,December,357.7,21.95,1030,34.7282%
Goat Simulator,2020,December,128.5,18.54,342,37.5731%
Hotline Miami,2020,December,162.29,-16.95,344,47.1773%
Saints Row: The Third,2020,December,724.86,234.5,1593,45.5028%
Divinity: Original Sin 2,2020,December,8922.14,-2168.38,17059,52.3017%
Dirty Bomb,2020,December,171.57,-11.44,341,50.3138%
The Binding of Isaac,2020,December,227.13,-22.53,319,71.2006%
To the Moon,2020,December,68.91,15.22,221,31.181%
Dishonored,2020,December,672.89,101.77,1273,52.8586%
Battlerite,2020,December,375.69,-64.52,811,46.3243%
Ring of Elysium,2020,December,1171.89,139.37,2867,40.8751%
NieR:Automata,2020,December,1317.32,282.57,4138,31.8347%
POSTAL 2,2020,December,307.21,81.39,610,50.3623%
South Park: The Stick of Truth,2020,December,401.31,138.82,884,45.3971%
PAYDAY: The Heist,2020,December,32.73,-1.32,76,43.0658%
Just Cause 2,2020,December,261.13,-51.61,488,53.5102%
Firewatch,2020,December,137.09,48.23,420,32.6405%
Spec Ops: The Line,2020,December,89.13,1.73,190,46.9105%
Brothers - A Tale of Two Sons,2020,December,19.24,1.88,58,33.1724%
The Stanley Parable,2020,December,75.24,6.21,194,38.7835%
Mafia II (Classic),2020,December,274.1,-5.72,637,43.0298%
Everlasting Summer,2020,December,312.49,-16.77,612,51.0605%
Broforce,2020,December,290.07,30.95,669,43.3587%
LIMBO,2020,December,92.85,23.83,265,35.0377%
DARK SOULS II,2020,December,359.3,120.13,678,52.9941%
"Star Wars: Battlefront 2 (Classic, 2005)",2020,December,519.27,79.97,1040,49.9298%
Metro 2033 Redux,2020,December,529.13,-5.66,1242,42.6031%
Bastion,2020,December,90.03,6.9,195,46.1692%
Half-Life,2020,December,734.34,86.79,1549,47.4074%
Game Dev Tycoon,2020,December,231.44,19.73,480,48.2167%
Rising Storm/Red Orchestra 2 Multiplayer,2020,December,305.82,-12.6,623,49.0883%
Grand Theft Auto: San Andreas,2020,December,1213.89,317.35,2401,50.5577%
Wolfenstein: The New Order,2020,December,526.66,120.5,1147,45.9163%
Slay the Spire,2020,December,7279.22,1139.61,10297,70.6926%
Elite Dangerous,2020,December,8517.04,-129.8,15281,55.7361%
Batman: Arkham City GOTY,2020,December,463.84,8.56,798,58.1253%
Emily is Away,2020,December,12.78,0.66,33,38.7273%
Besiege,2020,December,406.82,-4.37,770,52.8338%
Call of Duty: Black Ops II,2020,December,192.33,-26.74,332,57.9307%
"Papers, Please",2020,December,320.34,15.9,750,42.712%
