country,code,year,life_expectancy
Ethiopia,ETH,1985,44.632999
Ethiopia,ETH,1986,45.146
Ethiopia,ETH,1987,45.681999
Ethiopia,ETH,1988,46.194
Ethiopia,ETH,1989,46.667999
Ethiopia,ETH,1990,47.099998
Ethiopia,ETH,1991,47.505001
Ethiopia,ETH,1992,47.911999
Ethiopia,ETH,1993,48.346001
Ethiopia,ETH,1994,48.812
Ethiopia,ETH,1995,49.305
Ethiopia,ETH,1996,49.811001
Ethiopia,ETH,1997,50.321999
Ethiopia,ETH,1998,50.835999
Ethiopia,ETH,1999,51.366001
Ethiopia,ETH,2000,51.939999
Ethiopia,ETH,2001,52.592999
Ethiopia,ETH,2002,53.347
Ethiopia,ETH,2003,54.209
Ethiopia,ETH,2004,55.172001
Ethiopia,ETH,2005,56.221001
Ethiopia,ETH,2006,57.333
Ethiopia,ETH,2007,58.466
Ethiopia,ETH,2008,59.580002
Ethiopia,ETH,2009,60.643002
Ethiopia,ETH,2010,61.625
Ethiopia,ETH,2011,62.500999
Ethiopia,ETH,2012,63.275002
Ethiopia,ETH,2013,63.952
Ethiopia,ETH,2014,64.535004
Ethiopia,ETH,2015,65.037003
Europe,,1950,61.978001
Europe,,1951,62.429001
Europe,,1952,63.304001
Europe,,1953,64.125999
Europe,,1954,64.894997
Europe,,1955,65.610001
Europe,,1956,66.272003
Europe,,1957,66.878998
Europe,,1958,67.431
Europe,,1959,67.927002
Europe,,1960,68.364998
Europe,,1961,68.744003
Europe,,1962,69.066002
Europe,,1963,69.334
Europe,,1964,69.556999
Europe,,1965,69.739998
Europe,,1966,69.893997
Europe,,1967,70.026001
Europe,,1968,70.143997
Europe,,1969,70.254997
Europe,,1970,70.362999
Europe,,1971,70.468002
Europe,,1972,70.566002
Europe,,1973,70.656998
Europe,,1974,70.742996
Europe,,1975,70.827003
Europe,,1976,70.908997
Europe,,1977,70.991997
Europe,,1978,71.079002
Europe,,1979,71.176003
Europe,,1980,71.292
Europe,,1981,71.441002
Europe,,1982,71.623001
Europe,,1983,71.834
Europe,,1984,72.064003
Europe,,1985,72.292999
Europe,,1986,72.495003
Europe,,1987,72.651001
Europe,,1988,72.751999
Europe,,1989,72.796997
Europe,,1990,72.797997
Europe,,1991,72.772003
Europe,,1992,72.745003
Europe,,1993,72.738998
Europe,,1994,72.763
Europe,,1995,72.819
Europe,,1996,72.903999
Europe,,1997,73.003998
Europe,,1998,73.112999
Europe,,1999,73.233002
Europe,,2000,73.366997
Europe,,2001,73.522003
Europe,,2002,73.706001
Europe,,2003,73.920998
Europe,,2004,74.168999
Europe,,2005,74.454002
Europe,,2006,74.778
Europe,,2007,75.135002
Europe,,2008,75.514999
Europe,,2009,75.904999
Europe,,2010,76.291
Europe,,2011,76.653999
Europe,,2012,76.984001
Europe,,2013,77.274002
Europe,,2014,77.519997
Europe,,2015,77.727997
Fiji,FJI,1950,51.109001
Fiji,FJI,1951,51.390999
Fiji,FJI,1952,51.946999
Fiji,FJI,1953,52.487999
Fiji,FJI,1954,53.013
Fiji,FJI,1955,53.522999
Fiji,FJI,1956,54.018002
Fiji,FJI,1957,54.498001
Fiji,FJI,1958,54.964001
Fiji,FJI,1959,55.417999
Fiji,FJI,1960,55.860001
Fiji,FJI,1961,56.292
Fiji,FJI,1962,56.716
Fiji,FJI,1963,57.132999
Fiji,FJI,1964,57.544998
Fiji,FJI,1965,57.950001
Fiji,FJI,1966,58.349998
Fiji,FJI,1967,58.741001
Fiji,FJI,1968,59.123001
Fiji,FJI,1969,59.494999
Fiji,FJI,1970,59.856998
Fiji,FJI,1971,60.207001
Fiji,FJI,1972,60.546001
Fiji,FJI,1973,60.873001
Fiji,FJI,1974,61.191002
Fiji,FJI,1975,61.5
Fiji,FJI,1976,61.803001
Fiji,FJI,1977,62.102001
Fiji,FJI,1978,62.396999
Fiji,FJI,1979,62.688999
Fiji,FJI,1980,62.978001
Fiji,FJI,1981,63.262001
Fiji,FJI,1982,63.540001
Fiji,FJI,1983,63.811001
Fiji,FJI,1984,64.073997
Fiji,FJI,1985,64.329002
Fiji,FJI,1986,64.577003
Fiji,FJI,1987,64.818001
Fiji,FJI,1988,65.054001
Fiji,FJI,1989,65.283997
Fiji,FJI,1990,65.510002
Fiji,FJI,1991,65.731003
Fiji,FJI,1992,65.947998
Fiji,FJI,1993,66.161003
Fiji,FJI,1994,66.370003
Fiji,FJI,1995,66.574997
Fiji,FJI,1996,66.777
Fiji,FJI,1997,66.975998
Fiji,FJI,1998,67.171997
Fiji,FJI,1999,67.364998
Fiji,FJI,2000,67.553001
Fiji,FJI,2001,67.734001
Fiji,FJI,2002,67.910004
Fiji,FJI,2003,68.079002
Fiji,FJI,2004,68.242996
Fiji,FJI,2005,68.404999
Fiji,FJI,2006,68.569
Fiji,FJI,2007,68.737
Fiji,FJI,2008,68.908997
Fiji,FJI,2009,69.086998
Fiji,FJI,2010,69.266998
Fiji,FJI,2011,69.447998
Fiji,FJI,2012,69.625
Fiji,FJI,2013,69.795998
Fiji,FJI,2014,69.959999
Fiji,FJI,2015,70.116997
Finland,FIN,1755,37.25
Finland,FIN,1765,34.849998
Finland,FIN,1775,39.349998
Finland,FIN,1785,33.799999
Finland,FIN,1795,37.049999
Finland,FIN,1805,31.799999
Finland,FIN,1815,35.799999
Finland,FIN,1825,38.400002
